season,competition,round,team_a,country_a,team_b,country_b,score_leg1,score_leg2,score_aggregate,extra_time,penalties
1998/99,CL,Group Stage,PSV Eindhoven,Ned,HJK Helsinki,Fin,2-1,3-1,5-2,no,no
1998/99,CL,Group Stage,1.FC Kaiserslautern,Ger,Benfica,Por,1-0,1-2,2-2,no,no
1998/99,CL,Group Stage,Benfica,Por,PSV Eindhoven,Ned,2-1,2-2,4-3,no,no
1998/99,CL,Group Stage,HJK Helsinki,Fin,1.FC Kaiserslautern,Ger,0-0,2-5,2-5,no,no
1998/99,CL,Group Stage,HJK Helsinki,Fin,Benfica,Por,2-0,2-2,4-2,no,no
1998/99,CL,Group Stage,PSV Eindhoven,Ned,1.FC Kaiserslautern,Ger,1-2,1-3,2-5,no,no
1998/99,CL,Quarter Finals,Real Madrid,Esp,Dinamo Kiev,Ukr,1-1,0-2,1-3,no,no
1998/99,CL,Quarter Finals,Manchester United,Eng,Internazionale,Ita,2-0,1-1,3-1,no,no
1998/99,CL,Quarter Finals,Juventus,Ita,Olympiakos Piraeus,Gre,2-1,1-1,3-2,no,no
1998/99,CL,Quarter Finals,Bayern München,Ger,1.FC Kaiserslautern,Ger,2-0,4-0,6-0,no,no
1998/99,CL,Semi Finals,Manchester United,Eng,Juventus,Ita,1-1,3-2,4-3,no,no
1998/99,CL,Semi Finals,Dinamo Kiev,Ukr,Bayern München,Ger,3-3,0-1,3-4,no,no
1998/99,CL,Final,Manchester United,Eng,Bayern München,Ger,2-1,,2-1,no,no
1998/99,CW,Qualifying Round,Rudar Velenje,Slo,Constructorul Chisinau,Mol,2-0,0-0,2-0,no,no
1998/99,CW,Qualifying Round,FC Vaduz,Lie,Helsingborg IF,Swe,0-2,0-3,0-5,no,no
1998/99,CW,Qualifying Round,Lausanne Sports,Sui,Araks Ararat,Arm,5-1,2-1,7-2,no,no
1998/99,CW,Qualifying Round,Cork City,Irl,CSKA Kiev,Ukr,2-1,0-2,2-3,no,no
1998/99,CW,Qualifying Round,Ekranas Panevezys,Lit,Apollon Limassol,Cyp,1-2,3-3,4-5,no,no
1998/99,CW,Qualifying Round,Apolonia Fier,Alb,Racing Genk,Bel,1-5,0-4,1-9,no,no
1998/99,CW,Qualifying Round,Bangor City,Wal,Haka Valkeakoski,Fin,0-2,0-1,0-3,no,no
1998/99,CW,Qualifying Round,Levski Sofia,Bul,Lokomotiv-96 Vitebsk,Bls,8-1,1-1,9-2,no,no
1998/99,CW,Qualifying Round,Metalurgs Liepaja,Lat,Keflavik,Isl,4-2,0-1,4-3,no,no
1998/99,CW,Qualifying Round,CS Grevenmacher,Lux,Rapid Bucuresti,Rom,2-6,0-2,2-8,no,no
1998/99,CW,Qualifying Round,Lantana Tallinn,Est,Hearts FC,Sco,0-1,0-5,0-6,no,no
1998/99,CW,Qualifying Round,Amica Wronki,Pol,Hibernians FC,Mlt,4-0,1-0,5-0,no,no
1998/99,CW,Qualifying Round,GI Gotu,Far,MTK Budapest,Hun,1-3,0-7,1-10,no,no
1998/99,CW,Qualifying Round,Glentoran,Nir,Maccabi Haifa,Isr,0-1,1-2,1-3,no,no
1998/99,CW,Qualifying Round,Vardar Skopje,Mac,Spartak Trnava,Svk,0-1,0-2,0-3,no,no
1998/99,CW,Qualifying Round,FC København,Den,Qarabag FK,Azb,6-0,4-0,10-0,no,no
1998/99,CW,Qualifying Round,Partizan Belgrade,Srb,Dinamo Batumi,Geo,2-0,0-1,2-1,no,no
1998/99,CW,Round 1,Rudar Velenje,Slo,Varteks Varazdin,Cro,0-1,0-1,0-2,no,no
1998/99,CW,Round 1,Panionios,Gre,Haka Valkeakoski,Fin,2-0,3-1,5-1,no,no
1998/99,CW,Round 1,SV Ried,Aut,MTK Budapest,Hun,2-0,1-0,3-0,no,no
1998/99,CW,Round 1,Levski Sofia,Bul,FC København,Den,0-2,1-4,1-6,no,no
1998/99,CW,Round 1,Heerenveen,Ned,Amica Wronki,Pol,3-1,1-0,4-1,no,no
1998/99,CW,Round 1,Hearts FC,Sco,Real Mallorca,Esp,0-1,1-1,1-2,no,no
1998/99,CW,Round 1,Chelsea,Eng,Helsingborg IF,Swe,1-0,0-0,1-0,no,no
1998/99,CW,Round 1,MSV Duisburg,Ger,Racing Genk,Bel,1-1,0-5,1-6,no,no
1998/99,CW,Round 1,Besiktas,Tur,Spartak Trnava,Svk,3-0,1-2,4-2,no,no
1998/99,CW,Round 1,Rapid Bucuresti,Rom,Vålerengens IF,Nor,2-2,0-0,2-2,no,no
1998/99,CW,Round 1,Apollon Limassol,Cyp,FK Jablonec,Cze,2-1,1-2,3-3,no,no
1998/99,CW,Round 1,Newcastle United,Eng,Partizan Belgrade,Srb,2-1,0-1,2-2,no,no
1998/99,CW,Round 1,Lazio,Ita,Lausanne Sports,Sui,1-1,2-2,3-3,no,no
1998/99,CW,Round 1,Paris Saint-Germain,Fra,Maccabi Haifa,Isr,1-1,2-3,3-4,no,no
1998/99,CW,Round 1,Metalurgs Liepaja,Lat,Sporting Braga,Por,0-0,0-4,0-4,no,no
1998/99,CW,Round 1,CSKA Kiev,Ukr,Lokomotiv Moscow,Rus,0-2,1-3,1-5,no,no
1998/99,CW,Round 2,Lazio,Ita,Partizan Belgrade,Srb,0-0,3-2,3-2,no,no
1998/99,CW,Round 2,Vålerengens IF,Nor,Besiktas,Tur,1-0,3-3,4-3,no,no
1998/99,CW,Round 2,Heerenveen,Ned,Varteks Varazdin,Cro,2-1,2-4,4-5,no,no
1998/99,CW,Round 2,Racing Genk,Bel,Real Mallorca,Esp,1-1,0-0,1-1,no,no
1998/99,CW,Round 2,Panionios,Gre,Apollon Limassol,Cyp,3-2,1-0,4-2,no,no
1998/99,CW,Round 2,SV Ried,Aut,Maccabi Haifa,Isr,2-1,1-4,3-5,no,no
1998/99,CW,Round 2,Lokomotiv Moscow,Rus,Sporting Braga,Por,3-1,0-1,3-2,no,no
1998/99,CW,Round 2,Chelsea,Eng,FC København,Den,1-1,1-0,2-1,no,no
1998/99,CW,Quarter Finals,Chelsea,Eng,Vålerengens IF,Nor,3-0,3-2,6-2,no,no
1998/99,CW,Quarter Finals,Lokomotiv Moscow,Rus,Maccabi Haifa,Isr,3-0,1-0,4-0,no,no
1998/99,CW,Quarter Finals,Varteks Varazdin,Cro,Real Mallorca,Esp,0-0,1-3,1-3,no,no
1998/99,CW,Quarter Finals,Panionios,Gre,Lazio,Ita,0-4,0-3,0-7,no,no
1998/99,CW,Semi Finals,Chelsea,Eng,Real Mallorca,Esp,1-1,0-1,1-2,no,no
1998/99,CW,Semi Finals,Lokomotiv Moscow,Rus,Lazio,Ita,1-1,0-0,1-1,no,no
1998/99,CW,Final,Lazio,Ita,Real Mallorca,Esp,2-1,,2-1,no,no
1998/99,EL,1st Qualifying Round,Arges Pitesti,Rom,Dinamo Baku,Azb,5-1,2-0,7-1,no,no
1998/99,EL,1st Qualifying Round,Belshina Bobruisk,Bls,CSKA Sofia,Bul,0-0,1-3,1-3,no,no
1998/99,EL,1st Qualifying Round,Omonia Nicosia,Cyp,Linfield Belfast,Nir,5-1,3-5,8-6,no,no
1998/99,EL,1st Qualifying Round,Shakhtar Donetsk,Ukr,Birkirkara,Mlt,2-1,4-0,6-1,no,no
1998/99,EL,1st Qualifying Round,Kolkheti-1913 Poti,Geo,Red Star Belgrade,Srb,0-4,0-7,0-11,no,no
1998/99,EL,1st Qualifying Round,Inter Bratislava,Svk,KF Tirana,Alb,2-0,2-0,4-0,no,no
1998/99,EL,1st Qualifying Round,Sadam Tallinn,Est,Polonia Warsaw,Pol,0-2,1-3,1-5,no,no
1998/99,EL,1st Qualifying Round,HB Torshavn,Far,VPS Vaasa,Fin,2-0,0-4,2-4,no,no
1998/99,EL,1st Qualifying Round,Zeljeznicar Sarajevo,Bos,Kilmarnock,Sco,1-1,0-1,1-2,no,no
1998/99,EL,1st Qualifying Round,Mura Murska Sobota,Slo,Daugava Riga,Lat,6-1,2-1,8-2,no,no
1998/99,EL,1st Qualifying Round,IA Akranes,Isl,Zalgiris Vilnius,Lit,3-2,0-1,3-3,no,no
1998/99,EL,1st Qualifying Round,Hapoel Tel-Aviv,Isr,FinnPa Helsinki,Fin,3-1,3-1,6-2,no,no
1998/99,EL,1st Qualifying Round,Shirak Gyumri,Arm,Malmö FF,Swe,0-2,0-5,0-7,no,no
1998/99,EL,1st Qualifying Round,Germinal Ekeren,Bel,FK Sarajevo,Bos,4-1,0-0,4-1,no,no
1998/99,EL,1st Qualifying Round,Shelbourne,Irl,Glasgow Rangers,Sco,3-5,0-2,3-7,no,no
1998/99,EL,1st Qualifying Round,Otelul Galati,Rom,Sloga Skopje,Mac,3-0,1-1,4-1,no,no
1998/99,EL,1st Qualifying Round,Union Luxembourg,Lux,IFK Göteborg,Swe,0-3,0-4,0-7,no,no
1998/99,EL,1st Qualifying Round,Ferencváros,Hun,CE Principat,And,6-0,8-1,14-1,no,no
1998/99,EL,1st Qualifying Round,Tiligul Tiraspol,Mol,Anderlecht,Bel,0-1,0-5,0-6,no,no
1998/99,EL,1st Qualifying Round,Newtown,Wal,Wisla Kraków,Pol,0-0,0-7,0-7,no,no
1998/99,EL,2nd Qualifying Round,Red Star Belgrade,Srb,Rotor Volgograd,Rus,2-1,2-1,4-2,no,no
1998/99,EL,2nd Qualifying Round,Ferencváros,Hun,AEK Athens,Gre,4-2,0-4,4-6,no,no
1998/99,EL,2nd Qualifying Round,Germinal Ekeren,Bel,Servette FC Genève,Sui,1-4,2-1,3-5,no,no
1998/99,EL,2nd Qualifying Round,Arges Pitesti,Rom,Istanbulspor,Tur,2-0,2-4,4-4,no,no
1998/99,EL,2nd Qualifying Round,Molde FK,Nor,CSKA Sofia,Bul,0-0,0-2,0-2,no,no
1998/99,EL,2nd Qualifying Round,IFK Göteborg,Swe,Fenerbahçe,Tur,2-1,0-1,2-2,no,no
1998/99,EL,2nd Qualifying Round,Mura Murska Sobota,Slo,Silkeborg IF,Den,0-0,0-2,0-2,no,no
1998/99,EL,2nd Qualifying Round,Glasgow Rangers,Sco,PAOK Thessaloniki,Gre,2-0,0-0,2-0,no,no
1998/99,EL,2nd Qualifying Round,Slavia Praha,Cze,Inter Bratislava,Svk,4-0,0-2,4-2,no,no
1998/99,EL,2nd Qualifying Round,FC Zürich,Sui,Shakhtar Donetsk,Ukr,4-0,2-3,6-3,no,no
1998/99,EL,2nd Qualifying Round,SK Brann Bergen,Nor,Zalgiris Vilnius,Lit,1-0,0-0,1-0,no,no
1998/99,EL,2nd Qualifying Round,Wisla Kraków,Pol,Trabzonspor,Tur,5-1,2-1,7-2,no,no
1998/99,EL,2nd Qualifying Round,Vejle BK,Den,Otelul Galati,Rom,3-0,3-0,6-0,no,no
1998/99,EL,2nd Qualifying Round,Hapoel Tel-Aviv,Isr,Strømsgodset IF,Nor,1-0,0-1,1-1,no,no
1998/99,EL,2nd Qualifying Round,NK Osijek,Cro,Anderlecht,Bel,3-1,0-2,3-3,no,no
1998/99,EL,2nd Qualifying Round,Omonia Nicosia,Cyp,Rapid Wien,Aut,3-1,0-2,3-3,no,no
1998/99,EL,2nd Qualifying Round,VPS Vaasa,Fin,Grazer AK,Aut,0-0,0-3,0-3,no,no
1998/99,EL,2nd Qualifying Round,Polonia Warsaw,Pol,Dinamo Moscow,Rus,0-1,0-1,0-2,no,no
1998/99,EL,2nd Qualifying Round,Hajduk Split,Cro,Malmö FF,Swe,1-1,2-1,3-2,no,no
1998/99,EL,2nd Qualifying Round,Sigma Olomouc,Cze,Kilmarnock,Sco,2-0,2-0,4-0,no,no
1998/99,EL,Round 1,Sparta Praha,Cze,Real Sociedad,Esp,2-4,0-1,2-5,no,no
1998/99,EL,Round 1,Fenerbahçe,Tur,AC Parma,Ita,1-0,1-3,2-3,no,no
1998/99,EL,Round 1,Blackburn Rovers,Eng,Olympique Lyon,Fra,0-1,2-2,2-3,no,no
1998/99,EL,Round 1,Dinamo Moscow,Rus,Skonto Riga,Lat,2-2,3-2,5-4,no,no
1998/99,EL,Round 1,Vitória Guimarães,Por,Celtic,Sco,1-2,1-2,2-4,no,no
1998/99,EL,Round 1,VfB Stuttgart,Ger,Feyenoord,Ned,1-3,3-0,4-3,no,no
1998/99,EL,Round 1,Arges Pitesti,Rom,Celta de Vigo,Esp,0-1,0-7,0-8,no,no
1998/99,EL,Round 1,Silkeborg IF,Den,AS Roma,Ita,0-2,0-1,0-3,no,no
1998/99,EL,Round 1,LKS Lodz,Pol,AS Monaco,Fra,1-3,0-0,1-3,no,no
1998/99,EL,Round 1,Anderlecht,Bel,Grasshoppers Zürich,Sui,0-2,0-0,0-2,no,no
1998/99,EL,Round 1,Litex Lovech,Bul,Grazer AK,Aut,1-1,0-2,1-3,no,no
1998/99,EL,Round 1,Fiorentina,Ita,Hajduk Split,Cro,2-1,0-0,2-1,no,no
1998/99,EL,Round 1,1.FC Kosice,Svk,Liverpool,Eng,0-3,0-5,0-8,no,no
1998/99,EL,Round 1,Sporting CP Lisbon,Por,Bologna,Ita,0-2,1-2,1-4,no,no
1998/99,EL,Round 1,NK Maribor,Slo,Wisla Kraków,Pol,0-2,0-3,0-5,no,no
1998/99,EL,Round 1,Vejle BK,Den,Real Betis,Esp,1-0,0-5,1-5,no,no
1998/99,EL,Round 1,Aston Villa,Eng,Strømsgodset IF,Nor,3-2,3-0,6-2,no,no
1998/99,EL,Round 1,Schalke 04,Ger,Slavia Praha,Cze,1-0,0-1,1-1,no,no
1998/99,EL,Round 1,Servette FC Genève,Sui,CSKA Sofia,Bul,2-1,0-1,2-2,no,no
1998/99,EL,Round 1,Red Star Belgrade,Srb,FC Metz,Fra,2-1,1-2,3-3,no,no
1998/99,EL,Round 1,Girondins Bordeaux,Fra,Rapid Wien,Aut,1-1,2-1,3-2,no,no
1998/99,EL,Round 1,Atlético Madrid,Esp,FK Obilic,Srb,2-0,1-0,3-0,no,no
1998/99,EL,Round 1,Beitar Jerusalem,Isr,Glasgow Rangers,Sco,1-1,2-4,3-5,no,no
1998/99,EL,Round 1,Leeds United,Eng,Maritimo Funchal,Por,1-0,0-1,1-1,no,no
1998/99,EL,Round 1,Udinese,Ita,Bayer Leverkusen,Ger,1-1,0-1,1-2,no,no
1998/99,EL,Round 1,Steaua Bucuresti,Rom,Valencia,Esp,3-4,0-3,3-7,no,no
1998/99,EL,Round 1,Willem II Tilburg,Ned,Dinamo Tbilisi,Geo,3-0,3-0,6-0,no,no
1998/99,EL,Round 1,FC Zürich,Sui,Anorthosis Famagusta,Cyp,4-0,3-2,7-2,no,no
1998/99,EL,Round 1,Újpest TE,Hun,Club Brugge,Bel,0-5,2-2,2-7,no,no
1998/99,EL,Round 1,Vitesse Arnhem,Ned,AEK Athens,Gre,3-0,3-3,6-3,no,no
1998/99,EL,Round 1,SK Brann Bergen,Nor,Werder Bremen,Ger,2-0,0-4,2-4,no,no
1998/99,EL,Round 1,Sigma Olomouc,Cze,Olympique Marseille,Fra,2-2,0-4,2-6,no,no
1998/99,EL,Round 2,Wisla Kraków,Pol,AC Parma,Ita,1-1,1-2,2-3,no,no
1998/99,EL,Round 2,Liverpool,Eng,Valencia,Esp,0-0,2-2,2-2,no,no
1998/99,EL,Round 2,Dinamo Moscow,Rus,Real Sociedad,Esp,2-3,0-3,2-6,no,no
1998/99,EL,Round 2,Red Star Belgrade,Srb,Olympique Lyon,Fra,1-2,2-3,3-5,no,no
1998/99,EL,Round 2,Grazer AK,Aut,AS Monaco,Fra,3-3,0-4,3-7,no,no
1998/99,EL,Round 2,VfB Stuttgart,Ger,Club Brugge,Bel,1-1,2-3,3-4,no,no
1998/99,EL,Round 2,Willem II Tilburg,Ned,Real Betis,Esp,1-1,0-3,1-4,no,no
1998/99,EL,Round 2,Grasshoppers Zürich,Sui,Fiorentina,Ita,0-2,,0-2,no,no
1998/99,EL,Round 2,Celta de Vigo,Esp,Aston Villa,Eng,0-1,3-1,3-2,no,no
1998/99,EL,Round 2,Celtic,Sco,FC Zürich,Sui,1-1,2-4,3-5,no,no
1998/99,EL,Round 2,Werder Bremen,Ger,Olympique Marseille,Fra,1-1,2-3,3-4,no,no
1998/99,EL,Round 2,Bologna,Ita,Slavia Praha,Cze,2-1,2-0,4-1,no,no
1998/99,EL,Round 2,Vitesse Arnhem,Ned,Girondins Bordeaux,Fra,0-1,1-2,1-3,no,no
1998/99,EL,Round 2,Bayer Leverkusen,Ger,Glasgow Rangers,Sco,1-2,1-1,2-3,no,no
1998/99,EL,Round 2,CSKA Sofia,Bul,Atlético Madrid,Esp,2-4,0-1,2-5,no,no
1998/99,EL,Round 2,AS Roma,Ita,Leeds United,Eng,1-0,0-0,1-0,no,no
1998/99,EL,Round 3,AS Roma,Ita,FC Zürich,Sui,1-0,2-2,3-2,no,no
1998/99,EL,Round 3,AS Monaco,Fra,Olympique Marseille,Fra,2-2,0-1,2-3,no,no
1998/99,EL,Round 3,Grasshoppers Zürich,Sui,Girondins Bordeaux,Fra,3-3,0-0,3-3,no,no
1998/99,EL,Round 3,Real Sociedad,Esp,Atlético Madrid,Esp,2-1,1-4,3-5,no,no
1998/99,EL,Round 3,Olympique Lyon,Fra,Club Brugge,Bel,1-0,4-3,5-3,no,no
1998/99,EL,Round 3,Glasgow Rangers,Sco,AC Parma,Ita,1-1,1-3,2-4,no,no
1998/99,EL,Round 3,Celta de Vigo,Esp,Liverpool,Eng,3-1,1-0,4-1,no,no
1998/99,EL,Round 3,Bologna,Ita,Real Betis,Esp,4-1,0-1,4-2,no,no
1998/99,EL,Quarter Finals,Olympique Marseille,Fra,Celta de Vigo,Esp,2-1,0-0,2-1,no,no
1998/99,EL,Quarter Finals,Bologna,Ita,Olympique Lyon,Fra,3-0,0-2,3-2,no,no
1998/99,EL,Quarter Finals,Girondins Bordeaux,Fra,AC Parma,Ita,2-1,0-6,2-7,no,no
1998/99,EL,Quarter Finals,Atlético Madrid,Esp,AS Roma,Ita,2-1,2-1,4-2,no,no
1998/99,EL,Semi Finals,Atlético Madrid,Esp,AC Parma,Ita,1-3,1-2,2-5,no,no
1998/99,EL,Semi Finals,Olympique Marseille,Fra,Bologna,Ita,0-0,1-1,1-1,no,no
1998/99,EL,Final,AC Parma,Ita,Olympique Marseille,Fra,3-0,,3-0,no,no
1999/00,CL,1st Qualifying Round,Sloga Skopje,Mac,Kapaz Ganja,Azb,1-0,1-2,2-2,no,no
1999/00,CL,1st Qualifying Round,IBV Vestmannaeyjar,Isl,KF Tirana,Alb,1-0,2-1,3-1,no,no
1999/00,CL,1st Qualifying Round,Partizan Belgrade,Srb,Flora Tallinn,Est,6-0,4-1,10-1,no,no
1999/00,CL,1st Qualifying Round,Barry Town,Wal,Valletta FC,Mlt,0-0,2-3,2-3,no,no
1999/00,CL,1st Qualifying Round,Litex Lovech,Bul,Glentoran,Nir,3-0,2-0,5-0,no,no
1999/00,CL,1st Qualifying Round,HB Torshavn,Far,Haka Valkeakoski,Fin,1-1,0-6,1-7,no,no
1999/00,CL,1st Qualifying Round,Jeunesse d'Esch,Lux,Skonto Riga,Lat,0-2,0-8,0-10,no,no
1999/00,CL,1st Qualifying Round,St. Patrick's Athletic,Irl,Zimbru Chisinau,Mol,0-5,0-5,0-10,no,no
1999/00,CL,1st Qualifying Round,Zalgiris Vilnius,Lit,Araks Ararat,Arm,2-0,3-0,5-0,no,no
1999/00,CL,2nd Qualifying Round,Rapid Wien,Aut,Valletta FC,Mlt,3-0,2-0,5-0,no,no
1999/00,CL,2nd Qualifying Round,Anorthosis Famagusta,Cyp,Slovan Bratislava,Svk,2-1,1-1,3-2,no,no
1999/00,CL,2nd Qualifying Round,Partizan Belgrade,Srb,NK Rijeka,Cro,3-1,3-0,6-1,no,no
1999/00,CL,2nd Qualifying Round,CSKA Moscow,Rus,Molde FK,Nor,2-0,0-4,2-4,no,no
1999/00,CL,2nd Qualifying Round,Litex Lovech,Bul,Widzew Lódz,Pol,4-1,1-4,5-5,no,no
1999/00,CL,2nd Qualifying Round,Haka Valkeakoski,Fin,Glasgow Rangers,Sco,1-4,0-3,1-7,no,no
1999/00,CL,2nd Qualifying Round,Dinamo Tbilisi,Geo,Zimbru Chisinau,Mol,2-1,0-2,2-3,no,no
1999/00,CL,2nd Qualifying Round,Dnepr Mogilev,Bls,AIK Stockholm,Swe,0-1,0-2,0-3,no,no
1999/00,CL,2nd Qualifying Round,Sloga Skopje,Mac,Brøndby IF,Den,0-1,0-1,0-2,no,no
1999/00,CL,2nd Qualifying Round,Rapid Bucuresti,Rom,Skonto Riga,Lat,3-3,1-2,4-5,no,no
1999/00,CL,2nd Qualifying Round,Besiktas,Tur,Hapoel Haifa,Isr,1-1,0-0,1-1,no,no
1999/00,CL,2nd Qualifying Round,Dinamo Kiev,Ukr,Zalgiris Vilnius,Lit,2-0,1-0,3-0,no,no
1999/00,CL,2nd Qualifying Round,IBV Vestmannaeyjar,Isl,MTK Budapest,Hun,0-2,1-3,1-5,no,no
1999/00,CL,2nd Qualifying Round,NK Maribor,Slo,Racing Genk,Bel,5-1,0-3,5-4,no,no
1999/00,CL,3rd Qualifying Round,Chelsea,Eng,Skonto Riga,Lat,3-0,0-0,3-0,no,no
1999/00,CL,3rd Qualifying Round,Rapid Wien,Aut,Galatasaray,Tur,0-3,0-1,0-4,no,no
1999/00,CL,3rd Qualifying Round,Fiorentina,Ita,Widzew Lódz,Pol,3-1,2-0,5-1,no,no
1999/00,CL,3rd Qualifying Round,AaB Aalborg,Den,Dinamo Kiev,Ukr,1-2,2-2,3-4,no,no
1999/00,CL,3rd Qualifying Round,Molde FK,Nor,Real Mallorca,Esp,0-0,1-1,1-1,no,no
1999/00,CL,3rd Qualifying Round,Olympique Lyon,Fra,NK Maribor,Slo,0-1,0-2,0-3,no,no
1999/00,CL,3rd Qualifying Round,Dinamo Zagreb,Cro,MTK Budapest,Hun,0-0,2-0,2-0,no,no
1999/00,CL,3rd Qualifying Round,Glasgow Rangers,Sco,AC Parma,Ita,2-0,0-1,2-1,no,no
1999/00,CL,3rd Qualifying Round,Brøndby IF,Den,Boavista,Por,1-2,2-4,3-6,no,no
1999/00,CL,3rd Qualifying Round,AEK Athens,Gre,AIK Stockholm,Swe,0-0,0-1,0-1,no,no
1999/00,CL,3rd Qualifying Round,Hapoel Haifa,Isr,Valencia,Esp,0-2,0-2,0-4,no,no
1999/00,CL,3rd Qualifying Round,Hertha BSC,Ger,Anorthosis Famagusta,Cyp,2-0,0-0,2-0,no,no
1999/00,CL,3rd Qualifying Round,Zimbru Chisinau,Mol,PSV Eindhoven,Ned,0-0,0-2,0-2,no,no
1999/00,CL,3rd Qualifying Round,Spartak Moscow,Rus,Partizan Belgrade,Srb,2-0,3-1,5-1,no,no
1999/00,CL,3rd Qualifying Round,Sturm Graz,Aut,Servette FC Genève,Sui,2-1,2-2,4-3,no,no
1999/00,CL,3rd Qualifying Round,FK Teplice,Cze,Borussia Dortmund,Ger,0-1,0-1,0-2,no,no
1999/00,CL,1st Group Stage,Bayer Leverkusen,Ger,Lazio,Ita,1-1,1-1,2-2,no,no
1999/00,CL,1st Group Stage,Dinamo Kiev,Ukr,NK Maribor,Slo,0-1,2-1,2-2,no,no
1999/00,CL,1st Group Stage,NK Maribor,Slo,Bayer Leverkusen,Ger,0-2,0-0,0-2,no,no
1999/00,CL,1st Group Stage,Lazio,Ita,Dinamo Kiev,Ukr,2-1,1-0,3-1,no,no
1999/00,CL,1st Group Stage,Lazio,Ita,NK Maribor,Slo,4-0,4-0,8-0,no,no
1999/00,CL,1st Group Stage,Bayer Leverkusen,Ger,Dinamo Kiev,Ukr,1-1,2-4,3-5,no,no
1999/00,CL,1st Group Stage,AIK Stockholm,Swe,FC Barcelona,Esp,1-2,0-5,1-7,no,no
1999/00,CL,1st Group Stage,Fiorentina,Ita,Arsenal,Eng,0-0,1-0,1-0,no,no
1999/00,CL,1st Group Stage,Arsenal,Eng,AIK Stockholm,Swe,3-1,3-2,6-3,no,no
1999/00,CL,1st Group Stage,FC Barcelona,Esp,Fiorentina,Ita,4-2,3-3,7-5,no,no
1999/00,CL,1st Group Stage,FC Barcelona,Esp,Arsenal,Eng,1-1,4-2,5-3,no,no
1999/00,CL,1st Group Stage,AIK Stockholm,Swe,Fiorentina,Ita,0-0,0-3,0-3,no,no
1999/00,CL,1st Group Stage,Boavista,Por,Rosenborg BK,Nor,0-3,0-2,0-5,no,no
1999/00,CL,1st Group Stage,Feyenoord,Ned,Borussia Dortmund,Ger,1-1,1-1,2-2,no,no
1999/00,CL,1st Group Stage,Borussia Dortmund,Ger,Boavista,Por,3-1,0-1,3-2,no,no
1999/00,CL,1st Group Stage,Rosenborg BK,Nor,Feyenoord,Ned,2-2,0-1,2-3,no,no
1999/00,CL,1st Group Stage,Rosenborg BK,Nor,Borussia Dortmund,Ger,2-2,3-0,5-2,no,no
1999/00,CL,1st Group Stage,Boavista,Por,Feyenoord,Ned,1-1,1-1,2-2,no,no
1999/00,CL,1st Group Stage,Manchester United,Eng,Dinamo Zagreb,Cro,0-0,2-1,2-1,no,no
1999/00,CL,1st Group Stage,Olympique Marseille,Fra,Sturm Graz,Aut,2-0,2-3,4-3,no,no
1999/00,CL,1st Group Stage,Sturm Graz,Aut,Manchester United,Eng,0-3,1-2,1-5,no,no
1999/00,CL,1st Group Stage,Dinamo Zagreb,Cro,Olympique Marseille,Fra,1-2,2-2,3-4,no,no
1999/00,CL,1st Group Stage,Dinamo Zagreb,Cro,Sturm Graz,Aut,3-0,0-1,3-1,no,no
1999/00,CL,1st Group Stage,Manchester United,Eng,Olympique Marseille,Fra,2-1,0-1,2-2,no,no
1999/00,CL,1st Group Stage,Olympiakos Piraeus,Gre,Real Madrid,Esp,3-3,0-3,3-6,no,no
1999/00,CL,1st Group Stage,Molde FK,Nor,FC Porto,Por,0-1,1-3,1-4,no,no
1999/00,CL,1st Group Stage,FC Porto,Por,Olympiakos Piraeus,Gre,2-0,0-1,2-1,no,no
1999/00,CL,1st Group Stage,Real Madrid,Esp,Molde FK,Nor,4-1,1-0,5-1,no,no
1999/00,CL,1st Group Stage,Real Madrid,Esp,FC Porto,Por,3-1,1-2,4-3,no,no
1999/00,CL,1st Group Stage,Olympiakos Piraeus,Gre,Molde FK,Nor,3-1,2-3,5-4,no,no
1999/00,CL,1st Group Stage,Bayern München,Ger,PSV Eindhoven,Ned,2-1,1-2,3-3,no,no
1999/00,CL,1st Group Stage,Valencia,Esp,Glasgow Rangers,Sco,2-0,2-1,4-1,no,no
1999/00,CL,1st Group Stage,Glasgow Rangers,Sco,Bayern München,Ger,1-1,0-1,1-2,no,no
1999/00,CL,1st Group Stage,PSV Eindhoven,Ned,Valencia,Esp,1-1,0-1,1-2,no,no
1999/00,CL,1st Group Stage,PSV Eindhoven,Ned,Glasgow Rangers,Sco,0-1,1-4,1-5,no,no
1999/00,CL,1st Group Stage,Bayern München,Ger,Valencia,Esp,1-1,1-1,2-2,no,no
1999/00,CL,1st Group Stage,Sparta Praha,Cze,Girondins Bordeaux,Fra,0-0,0-0,0-0,no,no
1999/00,CL,1st Group Stage,Willem II Tilburg,Ned,Spartak Moscow,Rus,1-3,1-1,2-4,no,no
1999/00,CL,1st Group Stage,Spartak Moscow,Rus,Sparta Praha,Cze,1-1,2-5,3-6,no,no
1999/00,CL,1st Group Stage,Girondins Bordeaux,Fra,Willem II Tilburg,Ned,3-2,0-0,3-2,no,no
1999/00,CL,1st Group Stage,Girondins Bordeaux,Fra,Spartak Moscow,Rus,2-1,2-1,4-2,no,no
1999/00,CL,1st Group Stage,Sparta Praha,Cze,Willem II Tilburg,Ned,4-0,4-3,8-3,no,no
1999/00,CL,1st Group Stage,Chelsea,Eng,AC Milan,Ita,0-0,1-1,1-1,no,no
