season,competition,round,team_a,country_a,team_b,country_b,score_leg1,score_leg2,score_aggregate,extra_time,penalties
2005/06,EL,Group Stage,Tromsø IL,Nor,AS Roma,Ita,1-2,,1-2,no,no
2005/06,EL,Group Stage,RC Strasbourg,Fra,Tromsø IL,Nor,2-0,,2-0,no,no
2005/06,EL,Group Stage,Red Star Belgrade,Srb,FC Basel,Sui,1-2,,1-2,no,no
2005/06,EL,Group Stage,AS Roma,Ita,RC Strasbourg,Fra,1-1,,1-1,no,no
2005/06,EL,Group Stage,Tromsø IL,Nor,Red Star Belgrade,Srb,3-1,,3-1,no,no
2005/06,EL,Group Stage,Red Star Belgrade,Srb,AS Roma,Ita,3-1,,3-1,no,no
2005/06,EL,Group Stage,FC Basel,Sui,Tromsø IL,Nor,4-3,,4-3,no,no
2005/06,EL,Group Stage,AS Roma,Ita,FC Basel,Sui,3-1,,3-1,no,no
2005/06,EL,Group Stage,RC Strasbourg,Fra,Red Star Belgrade,Srb,2-2,,2-2,no,no
2005/06,EL,Group Stage,Dinamo Bucuresti,Rom,Heerenveen,Ned,0-0,,0-0,no,no
2005/06,EL,Group Stage,CSKA Moscow,Rus,Olympique Marseille,Fra,1-2,,1-2,no,no
2005/06,EL,Group Stage,Heerenveen,Ned,CSKA Moscow,Rus,0-0,,0-0,no,no
2005/06,EL,Group Stage,Levski Sofia,Bul,Dinamo Bucuresti,Rom,1-0,,1-0,no,no
2005/06,EL,Group Stage,Olympique Marseille,Fra,Heerenveen,Ned,1-0,,1-0,no,no
2005/06,EL,Group Stage,CSKA Moscow,Rus,Levski Sofia,Bul,2-1,,2-1,no,no
2005/06,EL,Group Stage,Levski Sofia,Bul,Olympique Marseille,Fra,1-0,,1-0,no,no
2005/06,EL,Group Stage,Dinamo Bucuresti,Rom,CSKA Moscow,Rus,1-0,,1-0,no,no
2005/06,EL,Group Stage,Olympique Marseille,Fra,Dinamo Bucuresti,Rom,2-1,,2-1,no,no
2005/06,EL,Group Stage,Heerenveen,Ned,Levski Sofia,Bul,2-1,,2-1,no,no
2005/06,EL,Group Stage,Stade Rennais,Fra,VfB Stuttgart,Ger,0-2,,0-2,no,no
2005/06,EL,Group Stage,Shakhtar Donetsk,Ukr,PAOK Thessaloniki,Gre,1-0,,1-0,no,no
2005/06,EL,Group Stage,VfB Stuttgart,Ger,Shakhtar Donetsk,Ukr,0-2,,0-2,no,no
2005/06,EL,Group Stage,Rapid Bucuresti,Rom,Stade Rennais,Fra,2-0,,2-0,no,no
2005/06,EL,Group Stage,PAOK Thessaloniki,Gre,VfB Stuttgart,Ger,1-2,,1-2,no,no
2005/06,EL,Group Stage,Shakhtar Donetsk,Ukr,Rapid Bucuresti,Rom,0-1,,0-1,no,no
2005/06,EL,Group Stage,Rapid Bucuresti,Rom,PAOK Thessaloniki,Gre,1-0,,1-0,no,no
2005/06,EL,Group Stage,Stade Rennais,Fra,Shakhtar Donetsk,Ukr,0-1,,0-1,no,no
2005/06,EL,Group Stage,PAOK Thessaloniki,Gre,Stade Rennais,Fra,5-1,,5-1,no,no
2005/06,EL,Group Stage,VfB Stuttgart,Ger,Rapid Bucuresti,Rom,2-1,,2-1,no,no
2005/06,EL,Group Stage,Besiktas,Tur,Bolton Wanderers,Eng,1-1,,1-1,no,no
2005/06,EL,Group Stage,Zenit St. Petersburg,Rus,Vitória Guimarães,Por,2-1,,2-1,no,no
2005/06,EL,Group Stage,Bolton Wanderers,Eng,Zenit St. Petersburg,Rus,1-0,,1-0,no,no
2005/06,EL,Group Stage,Sevilla,Esp,Besiktas,Tur,3-0,,3-0,no,no
2005/06,EL,Group Stage,Vitória Guimarães,Por,Bolton Wanderers,Eng,1-1,,1-1,no,no
2005/06,EL,Group Stage,Zenit St. Petersburg,Rus,Sevilla,Esp,2-1,,2-1,no,no
2005/06,EL,Group Stage,Sevilla,Esp,Vitória Guimarães,Por,3-1,,3-1,no,no
2005/06,EL,Group Stage,Besiktas,Tur,Zenit St. Petersburg,Rus,1-1,,1-1,no,no
2005/06,EL,Group Stage,Vitória Guimarães,Por,Besiktas,Tur,1-3,,1-3,no,no
2005/06,EL,Group Stage,Bolton Wanderers,Eng,Sevilla,Esp,1-1,,1-1,no,no
2005/06,EL,Round 3,Litex Lovech,Bul,RC Strasbourg,Fra,0-2,0-0,0-2,no,no
2005/06,EL,Round 3,VfB Stuttgart,Ger,Middlesbrough,Eng,1-2,1-0,2-2,no,no
2005/06,EL,Round 3,Slavia Praha,Cze,Palermo,Ita,2-1,0-1,2-2,no,no
2005/06,EL,Round 3,Heerenveen,Ned,Steaua Bucuresti,Rom,1-3,1-0,2-3,no,no
2005/06,EL,Round 3,Lokomotiv Moscow,Rus,Sevilla,Esp,0-1,0-2,0-3,no,no
2005/06,EL,Round 3,Bolton Wanderers,Eng,Olympique Marseille,Fra,0-0,1-2,1-2,no,no
2005/06,EL,Round 3,Hertha BSC,Ger,Rapid Bucuresti,Rom,0-1,0-2,0-3,no,no
2005/06,EL,Round 3,FC Basel,Sui,AS Monaco,Fra,1-0,1-1,2-1,no,no
2005/06,EL,Round 3,Udinese,Ita,RC Lens,Fra,3-0,0-1,3-1,no,no
2005/06,EL,Round 3,Rosenborg BK,Nor,Zenit St. Petersburg,Rus,0-2,1-2,1-4,no,no
2005/06,EL,Round 3,Club Brugge,Bel,AS Roma,Ita,1-2,1-2,2-4,no,no
2005/06,EL,Round 3,Schalke 04,Ger,Espanyol,Esp,2-1,3-0,5-1,no,no
2005/06,EL,Round 3,Lille OSC,Fra,Shakhtar Donetsk,Ukr,3-2,0-0,3-2,no,no
2005/06,EL,Round 3,FC Thun,Sui,Hamburger SV,Ger,1-0,0-2,1-2,no,no
2005/06,EL,Round 3,Real Betis,Esp,AZ Alkmaar,Ned,2-0,1-2,3-2,no,no
2005/06,EL,Round 3,Petrzalka Bratislava,Svk,Levski Sofia,Bul,0-1,0-2,0-3,no,no
2005/06,EL,Round 4,Rapid Bucuresti,Rom,Hamburger SV,Ger,2-0,1-3,3-3,no,no
2005/06,EL,Round 4,FC Basel,Sui,RC Strasbourg,Fra,2-0,2-2,4-2,no,no
2005/06,EL,Round 4,Middlesbrough,Eng,AS Roma,Ita,1-0,1-2,2-2,no,no
2005/06,EL,Round 4,Steaua Bucuresti,Rom,Real Betis,Esp,0-0,3-0,3-0,no,no
2005/06,EL,Round 4,Palermo,Ita,Schalke 04,Ger,1-0,0-3,1-3,no,no
2005/06,EL,Round 4,Olympique Marseille,Fra,Zenit St. Petersburg,Rus,0-1,1-1,1-2,no,no
2005/06,EL,Round 4,Udinese,Ita,Levski Sofia,Bul,0-0,1-2,1-2,no,no
2005/06,EL,Round 4,Lille OSC,Fra,Sevilla,Esp,1-0,0-2,1-2,no,no
2005/06,EL,Quarter Finals,Sevilla,Esp,Zenit St. Petersburg,Rus,4-1,1-1,5-2,no,no
2005/06,EL,Quarter Finals,FC Basel,Sui,Middlesbrough,Eng,2-0,1-4,3-4,no,no
2005/06,EL,Quarter Finals,Rapid Bucuresti,Rom,Steaua Bucuresti,Rom,1-1,0-0,1-1,no,no
2005/06,EL,Quarter Finals,Levski Sofia,Bul,Schalke 04,Ger,1-3,1-1,2-4,no,no
2005/06,EL,Semi Finals,Schalke 04,Ger,Sevilla,Esp,0-0,0-1,0-1,no,no
2005/06,EL,Semi Finals,Steaua Bucuresti,Rom,Middlesbrough,Eng,1-0,2-4,3-4,no,no
2005/06,EL,Final,Sevilla,Esp,Middlesbrough,Eng,4-0,,4-0,no,no
2006/07,CL,1st Qualifying Round,KS Elbasani,Alb,Ekranas Panevezys,Lit,1-0,0-3,1-3,no,no
2006/07,CL,1st Qualifying Round,TVMK Tallinn,Est,FH Hafnarfjardar,Isl,2-3,1-1,3-4,no,no
2006/07,CL,1st Qualifying Round,Metalurgs Liepaja,Lat,FK Aktobe,Kaz,1-0,1-1,2-1,no,no
2006/07,CL,1st Qualifying Round,MyPa-47,Fin,The New Saints,Wal,1-0,1-0,2-0,no,no
2006/07,CL,1st Qualifying Round,Cork City,Irl,Apollon Limassol,Cyp,1-0,1-1,2-1,no,no
2006/07,CL,1st Qualifying Round,Sioni Bolnisi,Geo,FK Baku,Azb,2-0,0-1,2-1,no,no
2006/07,CL,1st Qualifying Round,F91 Dudelange,Lux,Rabotnicki Skopje,Mac,0-1,0-0,0-1,no,no
2006/07,CL,1st Qualifying Round,Shakhtior Saligorsk,Bls,Siroki Brijeg,Bos,0-1,0-1,0-2,no,no
2006/07,CL,1st Qualifying Round,Birkirkara,Mlt,B36 Torshavn,Far,0-3,2-2,2-5,no,no
2006/07,CL,1st Qualifying Round,Linfield Belfast,Nir,Nova Gorica,Slo,1-3,2-2,3-5,no,no
2006/07,CL,1st Qualifying Round,Pyunik Yerevan,Arm,Sheriff Tiraspol,Mol,0-0,0-2,0-2,no,no
2006/07,CL,2nd Qualifying Round,Nova Gorica,Slo,Steaua Bucuresti,Rom,0-2,0-3,0-5,no,no
2006/07,CL,2nd Qualifying Round,Levski Sofia,Bul,Sioni Bolnisi,Geo,2-0,2-0,4-0,no,no
2006/07,CL,2nd Qualifying Round,FC Zürich,Sui,FC Salzburg,Aut,2-1,0-2,2-3,no,no
2006/07,CL,2nd Qualifying Round,Djurgårdens IF,Swe,MFK Ruzomberok,Svk,1-0,1-3,2-3,no,no
2006/07,CL,2nd Qualifying Round,DVSC Debrecen,Hun,Rabotnicki Skopje,Mac,1-1,1-4,2-5,no,no
2006/07,CL,2nd Qualifying Round,Cork City,Irl,Red Star Belgrade,Srb,0-1,0-3,0-4,no,no
2006/07,CL,2nd Qualifying Round,Fenerbahçe,Tur,B36 Torshavn,Far,4-0,5-0,9-0,no,no
2006/07,CL,2nd Qualifying Round,Mladá Boleslav,Cze,Vålerengens IF,Nor,3-1,2-2,5-3,no,no
2006/07,CL,2nd Qualifying Round,Sheriff Tiraspol,Mol,Spartak Moscow,Rus,1-1,0-0,1-1,no,no
2006/07,CL,2nd Qualifying Round,Metalurgs Liepaja,Lat,Dinamo Kiev,Ukr,1-4,0-4,1-8,no,no
2006/07,CL,2nd Qualifying Round,FH Hafnarfjardar,Isl,Legia Warsaw,Pol,0-1,0-2,0-3,no,no
2006/07,CL,2nd Qualifying Round,FC København,Den,MyPa-47,Fin,2-0,2-2,4-2,no,no
2006/07,CL,2nd Qualifying Round,Ekranas Panevezys,Lit,Dinamo Zagreb,Cro,1-4,2-5,3-9,no,no
2006/07,CL,2nd Qualifying Round,Hearts FC,Sco,Siroki Brijeg,Bos,3-0,0-0,3-0,no,no
2006/07,CL,3rd Qualifying Round,Slovan Liberec,Cze,Spartak Moscow,Rus,0-0,1-2,1-2,no,no
2006/07,CL,3rd Qualifying Round,Shakhtar Donetsk,Ukr,Legia Warsaw,Pol,1-0,3-2,4-2,no,no
2006/07,CL,3rd Qualifying Round,FC Salzburg,Aut,Valencia,Esp,1-0,0-3,1-3,no,no
2006/07,CL,3rd Qualifying Round,Levski Sofia,Bul,Chievo Verona,Ita,2-0,2-2,4-2,no,no
2006/07,CL,3rd Qualifying Round,Hearts FC,Sco,AEK Athens,Gre,1-2,0-3,1-5,no,no
2006/07,CL,3rd Qualifying Round,CSKA Moscow,Rus,MFK Ruzomberok,Svk,3-0,2-0,5-0,no,no
2006/07,CL,3rd Qualifying Round,AC Milan,Ita,Red Star Belgrade,Srb,1-0,2-1,3-1,no,no
2006/07,CL,3rd Qualifying Round,Galatasaray,Tur,Mladá Boleslav,Cze,5-2,1-1,6-3,no,no
2006/07,CL,3rd Qualifying Round,Standard Liège,Bel,Steaua Bucuresti,Rom,2-2,1-2,3-4,no,no
2006/07,CL,3rd Qualifying Round,Austria Wien,Aut,Benfica,Por,1-1,0-3,1-4,no,no
2006/07,CL,3rd Qualifying Round,Dinamo Zagreb,Cro,Arsenal,Eng,0-3,1-2,1-5,no,no
2006/07,CL,3rd Qualifying Round,FC København,Den,Ajax,Ned,1-2,2-0,3-2,no,no
2006/07,CL,3rd Qualifying Round,Hamburger SV,Ger,Osasuna,Esp,0-0,1-1,1-1,no,no
2006/07,CL,3rd Qualifying Round,Dinamo Kiev,Ukr,Fenerbahçe,Tur,3-1,2-2,5-3,no,no
2006/07,CL,3rd Qualifying Round,Liverpool,Eng,Maccabi Haifa,Isr,2-1,1-1,3-2,no,no
2006/07,CL,3rd Qualifying Round,Lille OSC,Fra,Rabotnicki Skopje,Mac,3-0,1-0,4-0,no,no
2006/07,CL,Group Stage,Chelsea,Eng,Werder Bremen,Ger,2-0,0-1,2-1,no,no
2006/07,CL,Group Stage,FC Barcelona,Esp,Levski Sofia,Bul,5-0,2-0,7-0,no,no
2006/07,CL,Group Stage,Levski Sofia,Bul,Chelsea,Eng,1-3,0-2,1-5,no,no
2006/07,CL,Group Stage,Werder Bremen,Ger,FC Barcelona,Esp,1-1,0-2,1-3,no,no
2006/07,CL,Group Stage,Werder Bremen,Ger,Levski Sofia,Bul,2-0,3-0,5-0,no,no
2006/07,CL,Group Stage,Chelsea,Eng,FC Barcelona,Esp,1-0,2-2,3-2,no,no
2006/07,CL,Group Stage,Sporting CP Lisbon,Por,Internazionale,Ita,1-0,0-1,1-1,no,no
2006/07,CL,Group Stage,Bayern München,Ger,Spartak Moscow,Rus,4-0,2-2,6-2,no,no
2006/07,CL,Group Stage,Spartak Moscow,Rus,Sporting CP Lisbon,Por,1-1,3-1,4-2,no,no
2006/07,CL,Group Stage,Internazionale,Ita,Bayern München,Ger,0-2,1-1,1-3,no,no
2006/07,CL,Group Stage,Internazionale,Ita,Spartak Moscow,Rus,2-1,1-0,3-1,no,no
2006/07,CL,Group Stage,Sporting CP Lisbon,Por,Bayern München,Ger,0-1,0-0,0-1,no,no
2006/07,CL,Group Stage,Galatasaray,Tur,Girondins Bordeaux,Fra,0-0,1-3,1-3,no,no
2006/07,CL,Group Stage,PSV Eindhoven,Ned,Liverpool,Eng,0-0,0-2,0-2,no,no
2006/07,CL,Group Stage,Liverpool,Eng,Galatasaray,Tur,3-2,2-3,5-5,no,no
2006/07,CL,Group Stage,Girondins Bordeaux,Fra,PSV Eindhoven,Ned,0-1,3-1,3-2,no,no
2006/07,CL,Group Stage,Girondins Bordeaux,Fra,Liverpool,Eng,0-1,0-3,0-4,no,no
2006/07,CL,Group Stage,Galatasaray,Tur,PSV Eindhoven,Ned,1-2,0-2,1-4,no,no
2006/07,CL,Group Stage,Olympiakos Piraeus,Gre,Valencia,Esp,2-4,0-2,2-6,no,no
2006/07,CL,Group Stage,AS Roma,Ita,Shakhtar Donetsk,Ukr,4-0,0-1,4-1,no,no
2006/07,CL,Group Stage,Shakhtar Donetsk,Ukr,Olympiakos Piraeus,Gre,2-2,1-1,3-3,no,no
2006/07,CL,Group Stage,Valencia,Esp,AS Roma,Ita,2-1,0-1,2-2,no,no
2006/07,CL,Group Stage,Valencia,Esp,Shakhtar Donetsk,Ukr,2-0,2-2,4-2,no,no
2006/07,CL,Group Stage,Olympiakos Piraeus,Gre,AS Roma,Ita,0-1,1-1,1-2,no,no
2006/07,CL,Group Stage,Dinamo Kiev,Ukr,Steaua Bucuresti,Rom,1-4,1-1,2-5,no,no
2006/07,CL,Group Stage,Olympique Lyon,Fra,Real Madrid,Esp,2-0,2-2,4-2,no,no
2006/07,CL,Group Stage,Real Madrid,Esp,Dinamo Kiev,Ukr,5-1,2-2,7-3,no,no
2006/07,CL,Group Stage,Steaua Bucuresti,Rom,Olympique Lyon,Fra,0-3,1-1,1-4,no,no
2006/07,CL,Group Stage,Steaua Bucuresti,Rom,Real Madrid,Esp,1-4,0-1,1-5,no,no
2006/07,CL,Group Stage,Dinamo Kiev,Ukr,Olympique Lyon,Fra,0-3,0-1,0-4,no,no
2006/07,CL,Group Stage,Manchester United,Eng,Celtic,Sco,3-2,0-1,3-3,no,no
2006/07,CL,Group Stage,FC København,Den,Benfica,Por,0-0,1-3,1-3,no,no
2006/07,CL,Group Stage,Benfica,Por,Manchester United,Eng,0-1,1-3,1-4,no,no
2006/07,CL,Group Stage,Celtic,Sco,FC København,Den,1-0,1-3,2-3,no,no
2006/07,CL,Group Stage,Celtic,Sco,Benfica,Por,3-0,0-3,3-3,no,no
2006/07,CL,Group Stage,Manchester United,Eng,FC København,Den,3-0,0-1,3-1,no,no
2006/07,CL,Group Stage,FC Porto,Por,CSKA Moscow,Rus,0-0,2-0,2-0,no,no
2006/07,CL,Group Stage,Hamburger SV,Ger,Arsenal,Eng,1-2,1-3,2-5,no,no
2006/07,CL,Group Stage,Arsenal,Eng,FC Porto,Por,2-0,0-0,2-0,no,no
2006/07,CL,Group Stage,CSKA Moscow,Rus,Hamburger SV,Ger,1-0,2-3,3-3,no,no
2006/07,CL,Group Stage,CSKA Moscow,Rus,Arsenal,Eng,1-0,0-0,1-0,no,no
2006/07,CL,Group Stage,FC Porto,Por,Hamburger SV,Ger,4-1,3-1,7-2,no,no
2006/07,CL,Group Stage,Anderlecht,Bel,Lille OSC,Fra,1-1,2-2,3-3,no,no
2006/07,CL,Group Stage,AC Milan,Ita,AEK Athens,Gre,3-0,0-1,3-1,no,no
2006/07,CL,Group Stage,AEK Athens,Gre,Anderlecht,Bel,1-1,2-2,3-3,no,no
2006/07,CL,Group Stage,Lille OSC,Fra,AC Milan,Ita,0-0,2-0,2-0,no,no
2006/07,CL,Group Stage,Lille OSC,Fra,AEK Athens,Gre,3-1,0-1,3-2,no,no
2006/07,CL,Group Stage,Anderlecht,Bel,AC Milan,Ita,0-1,1-4,1-5,no,no
2006/07,CL,Round 2,Celtic,Sco,AC Milan,Ita,0-0,0-1,0-1,no,no
2006/07,CL,Round 2,Lille OSC,Fra,Manchester United,Eng,0-1,0-1,0-2,no,no
2006/07,CL,Round 2,PSV Eindhoven,Ned,Arsenal,Eng,1-0,1-1,2-1,no,no
2006/07,CL,Round 2,Real Madrid,Esp,Bayern München,Ger,3-2,1-2,4-4,no,no
2006/07,CL,Round 2,AS Roma,Ita,Olympique Lyon,Fra,0-0,2-0,2-0,no,no
2006/07,CL,Round 2,FC Barcelona,Esp,Liverpool,Eng,1-2,1-0,2-2,no,no
2006/07,CL,Round 2,FC Porto,Por,Chelsea,Eng,1-1,1-2,2-3,no,no
2006/07,CL,Round 2,Internazionale,Ita,Valencia,Esp,2-2,0-0,2-2,no,no
2006/07,CL,Quarter Finals,AC Milan,Ita,Bayern München,Ger,2-2,2-0,4-2,no,no
2006/07,CL,Quarter Finals,PSV Eindhoven,Ned,Liverpool,Eng,0-3,0-1,0-4,no,no
2006/07,CL,Quarter Finals,AS Roma,Ita,Manchester United,Eng,2-1,1-7,3-8,no,no
2006/07,CL,Quarter Finals,Chelsea,Eng,Valencia,Esp,1-1,2-1,3-2,no,no
2006/07,CL,Semi Finals,Chelsea,Eng,Liverpool,Eng,1-0,0-1,1-1,no,no
2006/07,CL,Semi Finals,Manchester United,Eng,AC Milan,Ita,3-2,0-3,3-5,no,no
2006/07,CL,Final,Liverpool,Eng,AC Milan,Ita,1-2,,1-2,no,no
2006/07,EL,1st Qualifying Round,HJK Helsinki,Fin,Drogheda United,Irl,1-1,1-3,2-4,no,no
2006/07,EL,1st Qualifying Round,Brøndby IF,Den,Valur Reykjavik,Isl,3-1,0-0,3-1,no,no
2006/07,EL,1st Qualifying Round,Gefle IF,Swe,Llanelli FC,Wal,1-2,0-0,1-2,no,no
2006/07,EL,1st Qualifying Round,Jeunesse d'Esch,Lux,Skonto Riga,Lat,0-2,0-3,0-5,no,no
2006/07,EL,1st Qualifying Round,Åtvidabergs FF,Swe,Etzella Ettelbrück,Lux,4-0,3-0,7-0,no,no
2006/07,EL,1st Qualifying Round,FK Ventspils,Lat,GI Gotu,Far,2-1,2-0,4-1,no,no
2006/07,EL,1st Qualifying Round,Glentoran,Nir,SK Brann Bergen,Nor,0-1,0-1,0-2,no,no
2006/07,EL,1st Qualifying Round,Randers FC,Den,IA Akranes,Isl,1-0,1-2,2-2,no,no
2006/07,EL,1st Qualifying Round,Portadown,Nir,FBK Kaunas,Lit,1-3,0-1,1-4,no,no
2006/07,EL,1st Qualifying Round,Rhyl FC,Wal,Suduva Marijampole,Lit,0-0,1-2,1-2,no,no
2006/07,EL,1st Qualifying Round,Levadia Tallinn,Est,Haka Valkeakoski,Fin,2-0,0-1,2-1,no,no
2006/07,EL,1st Qualifying Round,Skala IF,Far,Start Kristiansand,Nor,0-1,0-3,0-4,no,no
2006/07,EL,1st Qualifying Round,Lyn Oslo,Nor,Flora Tallinn,Est,1-1,0-0,1-1,no,no
2006/07,EL,1st Qualifying Round,IFK Göteborg,Swe,Derry City,Irl,0-1,0-1,0-2,no,no
2006/07,EL,1st Qualifying Round,Újpest TE,Hun,FC Vaduz,Lie,0-4,1-0,1-4,no,no
2006/07,EL,1st Qualifying Round,Zimbru Chisinau,Mol,Qarabag FK,Azb,1-1,2-1,3-2,no,no
2006/07,EL,1st Qualifying Round,Mika Ashtarak,Arm,Young Boys,Sui,1-3,0-1,1-4,no,no
2006/07,EL,1st Qualifying Round,Videoton Fehérvár,Hun,Kairat Almaty,Kaz,1-0,1-2,2-2,no,no
2006/07,EL,1st Qualifying Round,Zaglebie Lubin,Pol,Dinamo Minsk,Bls,1-1,0-0,1-1,no,no
2006/07,EL,1st Qualifying Round,Karvan Evlakh,Azb,Spartak Trnava,Svk,1-0,1-0,2-0,no,no
2006/07,EL,1st Qualifying Round,Ameri Tbilisi,Geo,Banants Yerevan,Arm,0-1,2-1,2-2,no,no
2006/07,EL,1st Qualifying Round,BATE Borisov,Bls,Nistru Otaci,Mol,2-0,1-0,3-0,no,no
2006/07,EL,1st Qualifying Round,FC Basel,Sui,Tobol Kustanai,Kaz,3-1,0-0,3-1,no,no
2006/07,EL,1st Qualifying Round,Petrzalka Bratislava,Svk,Georgia Tbilisi,Geo,2-0,1-2,3-2,no,no
2006/07,EL,1st Qualifying Round,Varteks Varazdin,Cro,KF Tirana,Alb,1-1,0-2,1-3,no,no
2006/07,EL,1st Qualifying Round,Dinamo Tirana,Alb,CSKA Sofia,Bul,0-1,1-4,1-5,no,no
2006/07,EL,1st Qualifying Round,NK Koper,Slo,Litex Lovech,Bul,0-1,0-5,0-6,no,no
2006/07,EL,1st Qualifying Round,FK Sarajevo,Bos,Ràngers FC,And,3-0,2-0,5-0,no,no
2006/07,EL,1st Qualifying Round,NK Orasje,Bos,NK Domzale,Slo,0-2,0-5,0-7,no,no
2006/07,EL,1st Qualifying Round,Hibernians FC,Mlt,Dinamo Bucuresti,Rom,0-4,1-5,1-9,no,no
2006/07,EL,1st Qualifying Round,APOEL Nicosia,Cyp,Murata,Sma,3-1,4-0,7-1,no,no
2006/07,EL,1st Qualifying Round,NK Rijeka,Cro,Omonia Nicosia,Cyp,2-2,1-2,3-4,no,no
2006/07,EL,1st Qualifying Round,Lokomotiv Sofia,Bul,Makedonija Skopje,Mac,2-0,1-1,3-1,no,no
2006/07,EL,1st Qualifying Round,Vardar Skopje,Mac,KSV Roeselare,Bel,1-2,1-5,2-7,no,no
2006/07,EL,1st Qualifying Round,Rapid Bucuresti,Rom,Sliema Wanderers,Mlt,5-0,1-0,6-0,no,no
2006/07,EL,2nd Qualifying Round,Start Kristiansand,Nor,Drogheda United,Irl,1-0,0-1,1-1,no,no
2006/07,EL,2nd Qualifying Round,OB Odense,Den,Llanelli FC,Wal,1-0,5-1,6-1,no,no
2006/07,EL,2nd Qualifying Round,Randers FC,Den,FBK Kaunas,Lit,3-1,0-1,3-2,no,no
2006/07,EL,2nd Qualifying Round,FC Twente Enschede,Ned,Levadia Tallinn,Est,1-1,0-1,1-2,no,no
2006/07,EL,2nd Qualifying Round,FK Ventspils,Lat,Newcastle United,Eng,0-1,0-0,0-1,no,no
2006/07,EL,2nd Qualifying Round,SK Brann Bergen,Nor,Åtvidabergs FF,Swe,3-3,1-1,4-4,no,no
2006/07,EL,2nd Qualifying Round,Molde FK,Nor,Skonto Riga,Lat,0-0,2-1,2-1,no,no
2006/07,EL,2nd Qualifying Round,Flora Tallinn,Est,Brøndby IF,Den,0-0,0-4,0-4,no,no
2006/07,EL,2nd Qualifying Round,Suduva Marijampole,Lit,Club Brugge,Bel,0-2,2-5,2-7,no,no
2006/07,EL,2nd Qualifying Round,Gretna FC,Sco,Derry City,Irl,1-5,2-2,3-7,no,no
2006/07,EL,2nd Qualifying Round,Petrzalka Bratislava,Svk,Dinamo Minsk,Bls,2-1,3-2,5-3,no,no
2006/07,EL,2nd Qualifying Round,SV Ried,Aut,FC Sion,Sui,0-0,0-1,0-1,no,no
2006/07,EL,2nd Qualifying Round,Videoton Fehérvár,Hun,Grasshoppers Zürich,Sui,1-1,0-2,1-3,no,no
2006/07,EL,2nd Qualifying Round,Karvan Evlakh,Azb,Slavia Praha,Cze,0-2,0-0,0-2,no,no
2006/07,EL,2nd Qualifying Round,Chernomorets Odesa,Ukr,Wisla Plock,Pol,0-0,1-1,1-1,no,no
2006/07,EL,2nd Qualifying Round,FC Basel,Sui,FC Vaduz,Lie,1-0,1-2,2-2,no,no
2006/07,EL,2nd Qualifying Round,Zimbru Chisinau,Mol,Metalurg Zaporizhia,Ukr,0-0,0-3,0-3,no,no
2006/07,EL,2nd Qualifying Round,SV Mattersburg,Aut,Wisla Kraków,Pol,1-1,0-1,1-2,no,no
2006/07,EL,2nd Qualifying Round,Hertha BSC,Ger,Ameri Tbilisi,Geo,1-0,2-2,3-2,no,no
2006/07,EL,2nd Qualifying Round,Rubin Kazan,Rus,BATE Borisov,Bls,3-0,2-0,5-0,no,no
2006/07,EL,2nd Qualifying Round,Young Boys,Sui,Olympique Marseille,Fra,3-3,0-0,3-3,no,no
2006/07,EL,2nd Qualifying Round,APOEL Nicosia,Cyp,Trabzonspor,Tur,1-1,0-1,1-2,no,no
2006/07,EL,2nd Qualifying Round,Hapoel Tel-Aviv,Isr,NK Domzale,Slo,1-2,3-0,4-2,no,no
2006/07,EL,2nd Qualifying Round,CSKA Sofia,Bul,Hajduk Kula,Srb,0-0,1-1,1-1,no,no
2006/07,EL,2nd Qualifying Round,KSV Roeselare,Bel,Ethnikos Achna,Cyp,2-1,0-5,2-6,no,no
2006/07,EL,2nd Qualifying Round,OFK Belgrade,Srb,AJ Auxerre,Fra,1-0,1-5,2-5,no,no
2006/07,EL,2nd Qualifying Round,Dinamo Bucuresti,Rom,Beitar Jerusalem,Isr,1-0,1-1,2-1,no,no
2006/07,EL,2nd Qualifying Round,Partizan Belgrade,Srb,NK Maribor,Slo,2-1,1-1,3-2,no,no
2006/07,EL,2nd Qualifying Round,FK Sarajevo,Bos,Rapid Bucuresti,Rom,1-0,0-2,1-2,no,no
2006/07,EL,2nd Qualifying Round,Bnei Yehuda,Isr,Lokomotiv Sofia,Bul,0-2,0-4,0-6,no,no
2006/07,EL,2nd Qualifying Round,Omonia Nicosia,Cyp,Litex Lovech,Bul,0-0,1-2,1-2,no,no
2006/07,EL,2nd Qualifying Round,KF Tirana,Alb,Kayserispor,Tur,0-2,1-3,1-5,no,no
2006/07,EL,Round 1,Chernomorets Odesa,Ukr,Hapoel Tel-Aviv,Isr,0-1,1-3,1-4,no,no
2006/07,EL,Round 1,Sporting Braga,Por,Chievo Verona,Ita,2-0,1-2,3-2,no,no
2006/07,EL,Round 1,Levadia Tallinn,Est,Newcastle United,Eng,0-1,1-2,1-3,no,no
2006/07,EL,Round 1,Molde FK,Nor,Glasgow Rangers,Sco,0-0,0-2,0-2,no,no
2006/07,EL,Round 1,Standard Liège,Bel,Celta de Vigo,Esp,0-1,0-3,0-4,no,no
2006/07,EL,Round 1,Maccabi Haifa,Isr,Litex Lovech,Bul,1-1,3-1,4-2,no,no
2006/07,EL,Round 1,Derry City,Irl,Paris Saint-Germain,Fra,0-0,0-2,0-2,no,no
