season,competition,round,team_a,country_a,team_b,country_b,score_leg1,score_leg2,score_aggregate,extra_time,penalties
2014/15,EL,Quarter Finals,Club Brugge,Bel,Dnipro Dnipropetrovsk,Ukr,0-0,0-1,0-1,no,no
2014/15,EL,Quarter Finals,Dinamo Kiev,Ukr,Fiorentina,Ita,1-1,0-2,1-3,no,no
2014/15,EL,Quarter Finals,VfL Wolfsburg,Ger,Napoli,Ita,1-4,2-2,3-6,no,no
2014/15,EL,Semi Finals,Napoli,Ita,Dnipro Dnipropetrovsk,Ukr,1-1,0-1,1-2,no,no
2014/15,EL,Semi Finals,Sevilla,Esp,Fiorentina,Ita,3-0,2-0,5-0,no,no
2014/15,EL,Final,Dnipro Dnipropetrovsk,Ukr,Sevilla,Esp,2-3,,2-3,no,no
2015/16,CL,1st Qualifying Round,Lincoln Red Imps,Gib,FC Santa Coloma,And,0-0,2-1,2-1,no,no
2015/16,CL,1st Qualifying Round,Crusaders Belfast,Nir,Levadia Tallinn,Est,0-0,1-1,1-1,no,no
2015/16,CL,1st Qualifying Round,Pyunik Yerevan,Arm,Folgore,Sma,2-1,2-1,4-2,no,no
2015/16,CL,1st Qualifying Round,B36 Torshavn,Far,The New Saints,Wal,1-2,1-4,2-6,no,no
2015/16,CL,2nd Qualifying Round,Hibernians FC,Mlt,Maccabi Tel-Aviv,Isr,2-1,1-5,3-6,no,no
2015/16,CL,2nd Qualifying Round,APOEL Nicosia,Cyp,Vardar Skopje,Mac,0-0,1-1,1-1,no,no
2015/16,CL,2nd Qualifying Round,Qarabag FK,Azb,Rudar Pljevlja,Mon,0-0,1-0,1-0,no,no
2015/16,CL,2nd Qualifying Round,FK Sarajevo,Bos,Lech Poznan,Pol,0-2,0-1,0-3,no,no
2015/16,CL,2nd Qualifying Round,NK Maribor,Slo,FK Astana,Kaz,1-0,1-3,2-3,no,no
2015/16,CL,2nd Qualifying Round,BATE Borisov,Bls,Dundalk,Irl,2-1,0-0,2-1,no,no
2015/16,CL,2nd Qualifying Round,FK Ventspils,Lat,HJK Helsinki,Fin,1-3,0-1,1-4,no,no
2015/16,CL,2nd Qualifying Round,FC Midtjylland,Den,Lincoln Red Imps,Gib,1-0,2-0,3-0,no,no
2015/16,CL,2nd Qualifying Round,Molde FK,Nor,Pyunik Yerevan,Arm,5-0,0-1,5-1,no,no
2015/16,CL,2nd Qualifying Round,Malmö FF,Swe,Zalgiris Vilnius,Lit,0-0,1-0,1-0,no,no
2015/16,CL,2nd Qualifying Round,Celtic,Sco,Stjarnan FC,Isl,2-0,4-1,6-1,no,no
2015/16,CL,2nd Qualifying Round,AS Trencín,Svk,Steaua Bucuresti,Rom,0-2,3-2,3-4,no,no
2015/16,CL,2nd Qualifying Round,Partizan Belgrade,Srb,Dila Gori,Geo,1-0,2-0,3-0,no,no
2015/16,CL,2nd Qualifying Round,Ludogorets Razgrad,Bul,Milsami Orhei,Mol,0-1,1-2,1-3,no,no
2015/16,CL,2nd Qualifying Round,Dinamo Zagreb,Cro,CS Fola Esch,Lux,1-1,3-0,4-1,no,no
2015/16,CL,2nd Qualifying Round,Skënderbeu Korçë,Alb,Crusaders Belfast,Nir,4-1,2-3,6-4,no,no
2015/16,CL,2nd Qualifying Round,The New Saints,Wal,Videoton Fehérvár,Hun,0-1,1-1,1-2,no,no
2015/16,CL,3rd Qualifying Round,Lech Poznan,Pol,FC Basel,Sui,1-3,0-1,1-4,no,no
2015/16,CL,3rd Qualifying Round,Milsami Orhei,Mol,Skënderbeu Korçë,Alb,0-2,0-2,0-4,no,no
2015/16,CL,3rd Qualifying Round,HJK Helsinki,Fin,FK Astana,Kaz,0-0,3-4,3-4,no,no
2015/16,CL,3rd Qualifying Round,Celtic,Sco,Qarabag FK,Azb,1-0,0-0,1-0,no,no
2015/16,CL,3rd Qualifying Round,Steaua Bucuresti,Rom,Partizan Belgrade,Srb,1-1,2-4,3-5,no,no
2015/16,CL,3rd Qualifying Round,FC Midtjylland,Den,APOEL Nicosia,Cyp,1-2,1-0,2-2,no,no
2015/16,CL,3rd Qualifying Round,Maccabi Tel-Aviv,Isr,Viktoria Plzen,Cze,1-2,2-0,3-2,no,no
2015/16,CL,3rd Qualifying Round,Dinamo Zagreb,Cro,Molde FK,Nor,1-1,3-3,4-4,no,no
2015/16,CL,3rd Qualifying Round,Videoton Fehérvár,Hun,BATE Borisov,Bls,1-1,0-1,1-2,no,no
2015/16,CL,3rd Qualifying Round,FC Salzburg,Aut,Malmö FF,Swe,2-0,0-3,2-3,no,no
2015/16,CL,3rd Qualifying Round,Panathinaikos,Gre,Club Brugge,Bel,2-1,0-3,2-4,no,no
2015/16,CL,3rd Qualifying Round,Young Boys,Sui,AS Monaco,Fra,1-3,0-4,1-7,no,no
2015/16,CL,3rd Qualifying Round,CSKA Moscow,Rus,Sparta Praha,Cze,2-2,3-2,5-4,no,no
2015/16,CL,3rd Qualifying Round,Rapid Wien,Aut,Ajax,Ned,2-2,3-2,5-4,no,no
2015/16,CL,3rd Qualifying Round,Fenerbahçe,Tur,Shakhtar Donetsk,Ukr,0-0,0-3,0-3,no,no
2015/16,CL,4th Qualifying or Play-off Round,FK Astana,Kaz,APOEL Nicosia,Cyp,1-0,1-1,2-1,no,no
2015/16,CL,4th Qualifying or Play-off Round,Skënderbeu Korçë,Alb,Dinamo Zagreb,Cro,1-2,1-4,2-6,no,no
2015/16,CL,4th Qualifying or Play-off Round,Celtic,Sco,Malmö FF,Swe,3-2,0-2,3-4,no,no
2015/16,CL,4th Qualifying or Play-off Round,FC Basel,Sui,Maccabi Tel-Aviv,Isr,2-2,1-1,3-3,no,no
2015/16,CL,4th Qualifying or Play-off Round,BATE Borisov,Bls,Partizan Belgrade,Srb,1-0,1-2,2-2,no,no
2015/16,CL,4th Qualifying or Play-off Round,Lazio,Ita,Bayer Leverkusen,Ger,1-0,0-3,1-3,no,no
2015/16,CL,4th Qualifying or Play-off Round,Manchester United,Eng,Club Brugge,Bel,3-1,4-0,7-1,no,no
2015/16,CL,4th Qualifying or Play-off Round,Sporting CP Lisbon,Por,CSKA Moscow,Rus,2-1,1-3,3-4,no,no
2015/16,CL,4th Qualifying or Play-off Round,Rapid Wien,Aut,Shakhtar Donetsk,Ukr,0-1,2-2,2-3,no,no
2015/16,CL,4th Qualifying or Play-off Round,Valencia,Esp,AS Monaco,Fra,3-1,1-2,4-3,no,no
2015/16,CL,Group Stage,Paris Saint-Germain,Fra,Malmö FF,Swe,2-0,5-0,7-0,no,no
2015/16,CL,Group Stage,Real Madrid,Esp,Shakhtar Donetsk,Ukr,4-0,4-3,8-3,no,no
2015/16,CL,Group Stage,Shakhtar Donetsk,Ukr,Paris Saint-Germain,Fra,0-3,0-2,0-5,no,no
2015/16,CL,Group Stage,Malmö FF,Swe,Real Madrid,Esp,0-2,0-8,0-10,no,no
2015/16,CL,Group Stage,Malmö FF,Swe,Shakhtar Donetsk,Ukr,1-0,0-4,1-4,no,no
2015/16,CL,Group Stage,Paris Saint-Germain,Fra,Real Madrid,Esp,0-0,0-1,0-1,no,no
2015/16,CL,Group Stage,VfL Wolfsburg,Ger,CSKA Moscow,Rus,1-0,2-0,3-0,no,no
2015/16,CL,Group Stage,PSV Eindhoven,Ned,Manchester United,Eng,2-1,0-0,2-1,no,no
2015/16,CL,Group Stage,Manchester United,Eng,VfL Wolfsburg,Ger,2-1,2-3,4-4,no,no
2015/16,CL,Group Stage,CSKA Moscow,Rus,PSV Eindhoven,Ned,3-2,1-2,4-4,no,no
2015/16,CL,Group Stage,CSKA Moscow,Rus,Manchester United,Eng,1-1,0-1,1-2,no,no
2015/16,CL,Group Stage,VfL Wolfsburg,Ger,PSV Eindhoven,Ned,2-0,0-2,2-2,no,no
2015/16,CL,Group Stage,Galatasaray,Tur,Atlético Madrid,Esp,0-2,0-2,0-4,no,no
2015/16,CL,Group Stage,Benfica,Por,FK Astana,Kaz,2-0,2-2,4-2,no,no
2015/16,CL,Group Stage,FK Astana,Kaz,Galatasaray,Tur,2-2,1-1,3-3,no,no
2015/16,CL,Group Stage,Atlético Madrid,Esp,Benfica,Por,1-2,2-1,3-3,no,no
2015/16,CL,Group Stage,Atlético Madrid,Esp,FK Astana,Kaz,4-0,0-0,4-0,no,no
2015/16,CL,Group Stage,Galatasaray,Tur,Benfica,Por,2-1,1-2,3-3,no,no
2015/16,CL,Group Stage,Manchester City,Eng,Juventus,Ita,1-2,0-1,1-3,no,no
2015/16,CL,Group Stage,Sevilla,Esp,Borussia Mönchengladbach,Ger,3-0,2-4,5-4,no,no
2015/16,CL,Group Stage,Borussia Mönchengladbach,Ger,Manchester City,Eng,1-2,2-4,3-6,no,no
2015/16,CL,Group Stage,Juventus,Ita,Sevilla,Esp,2-0,0-1,2-1,no,no
2015/16,CL,Group Stage,Juventus,Ita,Borussia Mönchengladbach,Ger,0-0,1-1,1-1,no,no
2015/16,CL,Group Stage,Manchester City,Eng,Sevilla,Esp,2-1,3-1,5-2,no,no
2015/16,CL,Group Stage,Bayer Leverkusen,Ger,BATE Borisov,Bls,4-1,1-1,5-2,no,no
2015/16,CL,Group Stage,AS Roma,Ita,FC Barcelona,Esp,1-1,1-6,2-7,no,no
2015/16,CL,Group Stage,FC Barcelona,Esp,Bayer Leverkusen,Ger,2-1,1-1,3-2,no,no
2015/16,CL,Group Stage,BATE Borisov,Bls,AS Roma,Ita,3-2,0-0,3-2,no,no
2015/16,CL,Group Stage,BATE Borisov,Bls,FC Barcelona,Esp,0-2,0-3,0-5,no,no
2015/16,CL,Group Stage,Bayer Leverkusen,Ger,AS Roma,Ita,4-4,2-3,6-7,no,no
2015/16,CL,Group Stage,Dinamo Zagreb,Cro,Arsenal,Eng,2-1,0-3,2-4,no,no
2015/16,CL,Group Stage,Olympiakos Piraeus,Gre,Bayern München,Ger,0-3,0-4,0-7,no,no
2015/16,CL,Group Stage,Bayern München,Ger,Dinamo Zagreb,Cro,5-0,2-0,7-0,no,no
2015/16,CL,Group Stage,Arsenal,Eng,Olympiakos Piraeus,Gre,2-3,3-0,5-3,no,no
2015/16,CL,Group Stage,Arsenal,Eng,Bayern München,Ger,2-0,1-5,3-5,no,no
2015/16,CL,Group Stage,Dinamo Zagreb,Cro,Olympiakos Piraeus,Gre,0-1,1-2,1-3,no,no
2015/16,CL,Group Stage,Dinamo Kiev,Ukr,FC Porto,Por,2-2,2-0,4-2,no,no
2015/16,CL,Group Stage,Chelsea,Eng,Maccabi Tel-Aviv,Isr,4-0,4-0,8-0,no,no
2015/16,CL,Group Stage,Maccabi Tel-Aviv,Isr,Dinamo Kiev,Ukr,0-2,0-1,0-3,no,no
2015/16,CL,Group Stage,FC Porto,Por,Chelsea,Eng,2-1,0-2,2-3,no,no
2015/16,CL,Group Stage,FC Porto,Por,Maccabi Tel-Aviv,Isr,2-0,3-1,5-1,no,no
2015/16,CL,Group Stage,Dinamo Kiev,Ukr,Chelsea,Eng,0-0,1-2,1-2,no,no
2015/16,CL,Group Stage,Valencia,Esp,Zenit St. Petersburg,Rus,2-3,0-2,2-5,no,no
2015/16,CL,Group Stage,AA Gent,Bel,Olympique Lyon,Fra,1-1,2-1,3-2,no,no
2015/16,CL,Group Stage,Olympique Lyon,Fra,Valencia,Esp,0-1,2-0,2-1,no,no
2015/16,CL,Group Stage,Zenit St. Petersburg,Rus,AA Gent,Bel,2-1,1-2,3-3,no,no
2015/16,CL,Group Stage,Zenit St. Petersburg,Rus,Olympique Lyon,Fra,3-1,2-0,5-1,no,no
2015/16,CL,Group Stage,Valencia,Esp,AA Gent,Bel,2-1,0-1,2-2,no,no
2015/16,CL,Round 2,AA Gent,Bel,VfL Wolfsburg,Ger,2-3,0-1,2-4,no,no
2015/16,CL,Round 2,AS Roma,Ita,Real Madrid,Esp,0-2,0-2,0-4,no,no
2015/16,CL,Round 2,Paris Saint-Germain,Fra,Chelsea,Eng,2-1,2-1,4-2,no,no
2015/16,CL,Round 2,Arsenal,Eng,FC Barcelona,Esp,0-2,1-3,1-5,no,no
2015/16,CL,Round 2,Juventus,Ita,Bayern München,Ger,2-2,2-4,4-6,no,no
2015/16,CL,Round 2,PSV Eindhoven,Ned,Atlético Madrid,Esp,0-0,0-0,0-0,no,no
2015/16,CL,Round 2,Benfica,Por,Zenit St. Petersburg,Rus,1-0,2-1,3-1,no,no
2015/16,CL,Round 2,Dinamo Kiev,Ukr,Manchester City,Eng,1-3,0-0,1-3,no,no
2015/16,CL,Quarter Finals,VfL Wolfsburg,Ger,Real Madrid,Esp,2-0,0-3,2-3,no,no
2015/16,CL,Quarter Finals,Bayern München,Ger,Benfica,Por,1-0,2-2,3-2,no,no
2015/16,CL,Quarter Finals,FC Barcelona,Esp,Atlético Madrid,Esp,2-1,0-2,2-3,no,no
2015/16,CL,Quarter Finals,Paris Saint-Germain,Fra,Manchester City,Eng,2-2,0-1,2-3,no,no
2015/16,CL,Semi Finals,Manchester City,Eng,Real Madrid,Esp,0-0,0-1,0-1,no,no
2015/16,CL,Semi Finals,Atlético Madrid,Esp,Bayern München,Ger,1-0,1-2,2-2,no,no
2015/16,CL,Final,Real Madrid,Esp,Atlético Madrid,Esp,1-1,,1-1,no,no
2015/16,EL,1st Qualifying Round,Vikingur Reykjavik,Isl,NK Koper,Slo,0-1,2-2,2-3,no,no
2015/16,EL,1st Qualifying Round,Sheriff Tiraspol,Mol,Odd Grenland,Nor,0-3,0-0,0-3,no,no
2015/16,EL,1st Qualifying Round,FK Kukësi,Alb,Torpedo Zhodino,Bls,2-0,0-0,2-0,no,no
2015/16,EL,1st Qualifying Round,Alashkert FC,Arm,St. Johnstone,Sco,1-0,1-2,2-2,no,no
2015/16,EL,1st Qualifying Round,FK Jelgava,Lat,Litex Lovech,Bul,1-1,2-2,3-3,no,no
2015/16,EL,1st Qualifying Round,Newtown,Wal,Valletta FC,Mlt,2-1,2-1,4-2,no,no
2015/16,EL,1st Qualifying Round,Dinamo Tbilisi,Geo,Gabala FK,Azb,2-1,0-2,2-3,no,no
2015/16,EL,1st Qualifying Round,Renova Dzepciste,Mac,Dacia Chisinau,Mol,0-1,1-4,1-5,no,no
2015/16,EL,1st Qualifying Round,Olimpic Sarajevo,Bos,Spartak Trnava,Svk,1-1,0-0,1-1,no,no
2015/16,EL,1st Qualifying Round,West Ham United,Eng,FC Lusitanos,And,3-0,1-0,4-0,no,no
2015/16,EL,1st Qualifying Round,Glenavon,Nir,Shakhtior Saligorsk,Bls,1-2,0-3,1-5,no,no
2015/16,EL,1st Qualifying Round,Differdange 03,Lux,Bala Town,Wal,3-1,1-2,4-3,no,no
2015/16,EL,1st Qualifying Round,Shkendija Tetovo,Mac,Aberdeen,Sco,1-1,0-0,1-1,no,no
2015/16,EL,1st Qualifying Round,Víkingur,Far,Rosenborg BK,Nor,0-2,0-0,0-2,no,no
2015/16,EL,1st Qualifying Round,SJK Seinäjoki,Fin,FH Hafnarfjardar,Isl,0-1,0-1,0-2,no,no
2015/16,EL,1st Qualifying Round,Linfield Belfast,Nir,NSI Runavik,Far,2-0,3-4,5-4,no,no
2015/16,EL,1st Qualifying Round,Brøndby IF,Den,Juvenes Dogana,Sma,9-0,2-0,11-0,no,no
2015/16,EL,1st Qualifying Round,MTK Budapest,Hun,Vojvodina Novi Sad,Srb,0-0,1-3,1-3,no,no
2015/16,EL,1st Qualifying Round,Skonto Riga,Lat,St. Patrick's Athletic,Irl,2-1,2-0,4-1,no,no
2015/16,EL,1st Qualifying Round,FC Lahti,Fin,IF Elfsborg,Swe,2-2,0-5,2-7,no,no
2015/16,EL,1st Qualifying Round,Atlantas Klaipeda,Lit,FC Beroe Stara Zagora,Bul,0-2,1-3,1-5,no,no
2015/16,EL,1st Qualifying Round,DVSC Debrecen,Hun,Sutjeska Niksic,Mon,3-0,0-2,3-2,no,no
2015/16,EL,1st Qualifying Round,Ordabasy Shymkent,Kaz,Beitar Jerusalem,Isr,0-0,1-2,1-2,no,no
2015/16,EL,1st Qualifying Round,Balzan FC,Mlt,Zeljeznicar Sarajevo,Bos,0-2,0-1,0-3,no,no
2015/16,EL,1st Qualifying Round,Kalev Sillamäe,Est,Hajduk Split,Cro,1-1,2-6,3-7,no,no
2015/16,EL,1st Qualifying Round,Buducnost Podgorica,Mon,Spartaks Jurmala,Lat,1-3,0-0,1-3,no,no
2015/16,EL,1st Qualifying Round,Red Star Belgrade,Srb,Kairat Almaty,Kaz,0-2,1-2,1-4,no,no
2015/16,EL,1st Qualifying Round,Flora Tallinn,Est,Rabotnicki Skopje,Mac,1-0,0-2,1-2,no,no
2015/16,EL,1st Qualifying Round,Sant Julià,And,Randers FC,Den,0-1,0-3,0-4,no,no
2015/16,EL,1st Qualifying Round,Saxan Gagauz Yeri,Mol,Apollon Limassol,Cyp,0-2,0-2,0-4,no,no
2015/16,EL,1st Qualifying Round,Progrès Niederkorn,Lux,Shamrock Rovers,Irl,0-0,0-3,0-3,no,no
2015/16,EL,1st Qualifying Round,FK Aktobe,Kaz,Kalju Nomme,Est,0-1,0-0,0-1,no,no
2015/16,EL,1st Qualifying Round,Dinamo Batumi,Geo,Omonia Nicosia,Cyp,1-0,0-2,1-2,no,no
2015/16,EL,1st Qualifying Round,Kruoja Pakruojis,Lit,Jagiellonia Bialystok,Pol,0-1,0-8,0-9,no,no
2015/16,EL,1st Qualifying Round,Shirak Gyumri,Arm,Zrinjski Mostar,Bos,2-0,1-2,3-2,no,no
2015/16,EL,1st Qualifying Round,Cork City,Irl,KR Reykjavik,Isl,1-1,1-2,2-3,no,no
2015/16,EL,1st Qualifying Round,Go Ahead Eagles,Ned,Ferencváros,Hun,1-1,1-4,2-5,no,no
2015/16,EL,1st Qualifying Round,FK Trakai,Lit,HB Torshavn,Far,3-0,4-1,7-1,no,no
2015/16,EL,1st Qualifying Round,KF Laçi,Alb,Inter Baku,Azb,1-1,0-0,1-1,no,no
2015/16,EL,1st Qualifying Round,VPS Vaasa,Fin,AIK Stockholm,Swe,2-2,0-4,2-6,no,no
2015/16,EL,1st Qualifying Round,Uni College Dublin,Irl,F91 Dudelange,Lux,1-0,1-2,2-2,no,no
2015/16,EL,1st Qualifying Round,NK Domzale,Slo,Cukaricki Belgrade,Srb,0-1,0-0,0-1,no,no
2015/16,EL,1st Qualifying Round,Glentoran,Nir,MSK Zilina,Svk,1-4,0-3,1-7,no,no
2015/16,EL,1st Qualifying Round,Strømsgodset IF,Nor,Partizani Tirana,Alb,3-1,1-0,4-1,no,no
2015/16,EL,1st Qualifying Round,Neftchi Baku,Azb,Mladost Podgorica,Mon,2-2,1-1,3-3,no,no
2015/16,EL,1st Qualifying Round,NK Celje,Slo,Slask Wroclaw,Pol,0-1,1-3,1-4,no,no
2015/16,EL,1st Qualifying Round,La Fiorita,Sma,FC Vaduz,Lie,0-5,1-5,1-10,no,no
2015/16,EL,1st Qualifying Round,Birkirkara,Mlt,Ulisses Yerevan,Arm,0-0,3-1,3-1,no,no
2015/16,EL,1st Qualifying Round,Airbus UK Broughton,Wal,Lokomotiva Zagreb,Cro,1-3,2-2,3-5,no,no
2015/16,EL,1st Qualifying Round,FC Botosani,Rom,Spartak Tskhinvali,Geo,1-1,3-1,4-2,no,no
2015/16,EL,1st Qualifying Round,Europa FC,Gib,Slovan Bratislava,Svk,0-6,0-3,0-9,no,no
2015/16,EL,2nd Qualifying Round,FK Kukësi,Alb,Mladost Podgorica,Mon,0-1,4-2,4-3,no,no
2015/16,EL,2nd Qualifying Round,FC Beroe Stara Zagora,Bul,Brøndby IF,Den,0-1,0-0,0-1,no,no
2015/16,EL,2nd Qualifying Round,Shamrock Rovers,Irl,Odd Grenland,Nor,0-2,1-2,1-4,no,no
2015/16,EL,2nd Qualifying Round,Lokomotiva Zagreb,Cro,PAOK Thessaloniki,Gre,2-1,0-6,2-7,no,no
2015/16,EL,2nd Qualifying Round,KR Reykjavik,Isl,Rosenborg BK,Nor,0-1,0-3,0-4,no,no
2015/16,EL,2nd Qualifying Round,Hapoel Beer-Sheva,Isr,FC Thun,Sui,1-1,1-2,2-3,no,no
2015/16,EL,2nd Qualifying Round,Slovan Bratislava,Svk,Uni College Dublin,Irl,1-0,5-1,6-1,no,no
2015/16,EL,2nd Qualifying Round,AIK Stockholm,Swe,Shirak Gyumri,Arm,2-0,2-0,4-0,no,no
2015/16,EL,2nd Qualifying Round,Kairat Almaty,Kaz,Alashkert FC,Arm,3-0,1-2,4-2,no,no
2015/16,EL,2nd Qualifying Round,Ferencváros,Hun,Zeljeznicar Sarajevo,Bos,0-1,0-2,0-3,no,no
2015/16,EL,2nd Qualifying Round,Legia Warsaw,Pol,FC Botosani,Rom,1-0,3-0,4-0,no,no
2015/16,EL,2nd Qualifying Round,Vojvodina Novi Sad,Srb,Spartaks Jurmala,Lat,3-0,1-1,4-1,no,no
2015/16,EL,2nd Qualifying Round,FC Vaduz,Lie,Kalju Nomme,Est,3-1,2-0,5-1,no,no
2015/16,EL,2nd Qualifying Round,Dacia Chisinau,Mol,MSK Zilina,Svk,1-2,2-4,3-6,no,no
2015/16,EL,2nd Qualifying Round,Jagiellonia Bialystok,Pol,Omonia Nicosia,Cyp,0-0,0-1,0-1,no,no
2015/16,EL,2nd Qualifying Round,FK Jelgava,Lat,Rabotnicki Skopje,Mac,1-0,0-2,1-2,no,no
2015/16,EL,2nd Qualifying Round,Mladá Boleslav,Cze,Strømsgodset IF,Nor,1-2,1-0,2-2,no,no
2015/16,EL,2nd Qualifying Round,FH Hafnarfjardar,Isl,Inter Baku,Azb,1-2,2-2,3-4,no,no
2015/16,EL,2nd Qualifying Round,Cukaricki Belgrade,Srb,Gabala FK,Azb,1-0,0-2,1-2,no,no
2015/16,EL,2nd Qualifying Round,Cherno More Varna,Bul,Dinamo Minsk,Bls,1-1,0-4,1-5,no,no
2015/16,EL,2nd Qualifying Round,Inverness CT,Sco,Astra Giurgiu,Rom,0-1,0-0,0-1,no,no
2015/16,EL,2nd Qualifying Round,Shakhtior Saligorsk,Bls,Wolfsberger AC,Aut,0-1,0-2,0-3,no,no
2015/16,EL,2nd Qualifying Round,NK Rijeka,Cro,Aberdeen,Sco,0-3,2-2,2-5,no,no
2015/16,EL,2nd Qualifying Round,Spartak Trnava,Svk,Linfield Belfast,Nir,2-1,3-1,5-2,no,no
2015/16,EL,2nd Qualifying Round,Trabzonspor,Tur,Differdange 03,Lux,1-0,2-1,3-1,no,no
2015/16,EL,2nd Qualifying Round,West Ham United,Eng,Birkirkara,Mlt,1-0,0-1,1-1,no,no
2015/16,EL,2nd Qualifying Round,FC København,Den,Newtown,Wal,2-0,3-1,5-1,no,no
2015/16,EL,2nd Qualifying Round,Charleroi,Bel,Beitar Jerusalem,Isr,5-1,4-1,9-2,no,no
2015/16,EL,2nd Qualifying Round,Apollon Limassol,Cyp,FK Trakai,Lit,4-0,0-0,4-0,no,no
2015/16,EL,2nd Qualifying Round,Slask Wroclaw,Pol,IFK Göteborg,Swe,0-0,0-2,0-2,no,no
2015/16,EL,2nd Qualifying Round,Randers FC,Den,IF Elfsborg,Swe,0-0,0-1,0-1,no,no
2015/16,EL,2nd Qualifying Round,NK Koper,Slo,Hajduk Split,Cro,3-2,1-4,4-6,no,no
2015/16,EL,2nd Qualifying Round,Skonto Riga,Lat,DVSC Debrecen,Hun,2-2,2-9,4-11,no,no
2015/16,EL,3rd Qualifying Round,FC Zürich,Sui,Dinamo Minsk,Bls,0-1,1-1,1-2,no,no
2015/16,EL,3rd Qualifying Round,Kairat Almaty,Kaz,Aberdeen,Sco,2-1,1-1,3-2,no,no
2015/16,EL,3rd Qualifying Round,MSK Zilina,Svk,Vorskla Poltava,Ukr,2-0,1-3,3-3,no,no
2015/16,EL,3rd Qualifying Round,AZ Alkmaar,Ned,Istanbul Basaksehir,Tur,2-0,2-1,4-1,no,no
2015/16,EL,3rd Qualifying Round,Girondins Bordeaux,Fra,AEK Larnaca,Cyp,3-0,1-0,4-0,no,no
2015/16,EL,3rd Qualifying Round,PAOK Thessaloniki,Gre,Spartak Trnava,Svk,1-0,1-1,2-1,no,no
2015/16,EL,3rd Qualifying Round,Sampdoria,Ita,Vojvodina Novi Sad,Srb,0-4,2-0,2-4,no,no
2015/16,EL,3rd Qualifying Round,Slovan Liberec,Cze,Hapoel Kiryat Shmona,Isr,2-1,3-0,5-1,no,no
2015/16,EL,3rd Qualifying Round,Athletic Bilbao,Esp,Inter Baku,Azb,2-0,0-0,2-0,no,no
2015/16,EL,3rd Qualifying Round,ASA Tirgu Mures,Rom,AS Saint-Étienne,Fra,0-3,2-1,2-4,no,no
2015/16,EL,3rd Qualifying Round,FK Kukësi,Alb,Legia Warsaw,Pol,0-3,0-1,0-4,no,no
2015/16,EL,3rd Qualifying Round,Apollon Limassol,Cyp,Gabala FK,Azb,1-1,0-1,1-2,no,no
2015/16,EL,3rd Qualifying Round,Rabotnicki Skopje,Mac,Trabzonspor,Tur,1-0,1-1,2-1,no,no
2015/16,EL,3rd Qualifying Round,DVSC Debrecen,Hun,Rosenborg BK,Nor,2-3,1-3,3-6,no,no
2015/16,EL,3rd Qualifying Round,Charleroi,Bel,Zorya Luhansk,Ukr,0-2,0-3,0-5,no,no
2015/16,EL,3rd Qualifying Round,Wolfsberger AC,Aut,Borussia Dortmund,Ger,0-1,0-5,0-6,no,no
2015/16,EL,3rd Qualifying Round,Brøndby IF,Den,Omonia Nicosia,Cyp,0-0,2-2,2-2,no,no
2015/16,EL,3rd Qualifying Round,FK Jablonec,Cze,FC København,Den,0-1,3-2,3-3,no,no
2015/16,EL,3rd Qualifying Round,Sturm Graz,Aut,Rubin Kazan,Rus,2-3,1-1,3-4,no,no
2015/16,EL,3rd Qualifying Round,AIK Stockholm,Swe,Atromitos FC,Gre,1-3,0-1,1-4,no,no
2015/16,EL,3rd Qualifying Round,SCR Altach,Aut,Vitória Guimarães,Por,2-1,4-1,6-2,no,no
2015/16,EL,3rd Qualifying Round,FC Thun,Sui,FC Vaduz,Lie,0-0,2-2,2-2,no,no
2015/16,EL,3rd Qualifying Round,IF Elfsborg,Swe,Odd Grenland,Nor,2-1,0-2,2-3,no,no
2015/16,EL,3rd Qualifying Round,Standard Liège,Bel,Zeljeznicar Sarajevo,Bos,2-1,1-0,3-1,no,no
2015/16,EL,3rd Qualifying Round,Hajduk Split,Cro,Strømsgodset IF,Nor,2-0,2-0,4-0,no,no
2015/16,EL,3rd Qualifying Round,CF Os Belenenses,Por,IFK Göteborg,Swe,2-1,0-0,2-1,no,no
2015/16,EL,3rd Qualifying Round,Southampton FC,Eng,Vitesse Arnhem,Ned,3-0,2-0,5-0,no,no
2015/16,EL,3rd Qualifying Round,West Ham United,Eng,Astra Giurgiu,Rom,2-2,1-2,3-4,no,no
2015/16,EL,3rd Qualifying Round,FK Krasnodar,Rus,Slovan Bratislava,Svk,2-0,3-3,5-3,no,no
2015/16,EL,4th Qualifying or Play-off Round,Young Boys,Sui,Qarabag FK,Azb,0-1,0-3,0-4,no,no
2015/16,EL,4th Qualifying or Play-off Round,Sparta Praha,Cze,FC Thun,Sui,3-1,3-3,6-4,no,no
2015/16,EL,4th Qualifying or Play-off Round,Steaua Bucuresti,Rom,Rosenborg BK,Nor,0-3,1-0,1-3,no,no
2015/16,EL,4th Qualifying or Play-off Round,Girondins Bordeaux,Fra,Kairat Almaty,Kaz,1-0,1-2,2-2,no,no
2015/16,EL,4th Qualifying or Play-off Round,PAOK Thessaloniki,Gre,Brøndby IF,Den,5-0,1-1,6-1,no,no
2015/16,EL,4th Qualifying or Play-off Round,Molde FK,Nor,Standard Liège,Bel,2-0,1-3,3-3,no,no
2015/16,EL,4th Qualifying or Play-off Round,Ajax,Ned,FK Jablonec,Cze,1-0,0-0,1-0,no,no
