season,competition,round,team_a,country_a,team_b,country_b,score_leg1,score_leg2,score_aggregate,extra_time,penalties
2023/24,CO,3rd Qualifying Round,NK Celje,Slo,Neman Grodno,Bls,1-0,4-1,5-1,no,no
2023/24,CO,3rd Qualifying Round,Neftchi Baku,Azb,Besiktas,Tur,1-3,1-2,2-5,no,no
2023/24,CO,3rd Qualifying Round,Omonia Nicosia,Cyp,FC Midtjylland,Den,1-0,1-5,2-5,no,no
2023/24,CO,3rd Qualifying Round,Aris Thessaloniki,Gre,Dynamo Kyiv,Ukr,1-0,1-2,2-2,no,no
2023/24,CO,3rd Qualifying Round,Legia Warsaw,Pol,Austria Wien,Aut,1-2,5-3,6-5,no,no
2023/24,CO,3rd Qualifying Round,Hapoel Beer-Sheva,Isr,Levski Sofia,Bul,0-0,1-2,1-2,no,no
2023/24,CO,3rd Qualifying Round,Hibernian,Sco,FC Luzern,Sui,3-1,2-2,5-3,no,no
2023/24,CO,3rd Qualifying Round,Viktoria Plzen,Cze,Gzira United,Mlt,4-0,2-0,6-0,no,no
2023/24,CO,3rd Qualifying Round,FC Arouca,Por,SK Brann Bergen,Nor,2-1,1-3,3-4,no,no
2023/24,CO,3rd Qualifying Round,AA Gent,Bel,Pogon Szczecin,Pol,5-0,1-2,6-2,no,no
2023/24,CO,3rd Qualifying Round,Adana Demirspor,Tur,NK Osijek,Cro,5-1,2-3,7-4,no,no
2023/24,CO,3rd Qualifying Round,B36 Torshavn,Far,NK Rijeka,Cro,1-3,0-2,1-5,no,no
2023/24,CO,3rd Qualifying Round,FC Twente Enschede,Ned,Riga FC,Lat,2-0,3-0,5-0,no,no
2023/24,CO,3rd Qualifying Round,Rosenborg BK,Nor,Hearts FC,Sco,2-1,1-3,3-4,no,no
2023/24,CO,3rd Qualifying Round,Fenerbahçe,Tur,NK Maribor,Slo,3-1,3-0,6-1,no,no
2023/24,CO,3rd Qualifying Round,Club Brugge,Bel,KA Akureyri,Isl,5-1,5-1,10-2,no,no
2023/24,CO,3rd Qualifying Round,Dila Gori,Geo,APOEL Nicosia,Cyp,0-2,0-1,0-3,no,no
2023/24,CO,3rd Qualifying Round,Lech Poznan,Pol,Spartak Trnava,Svk,2-1,1-3,3-4,no,no
2023/24,CO,3rd Qualifying Round,FCSB,Rom,FC Nordsjælland,Den,0-0,0-2,0-2,no,no
2023/24,CO,3rd Qualifying Round,Tobol Kustanai,Kaz,Derry City,Irl,1-0,0-1,1-1,no,no
2023/24,CO,3rd Qualifying Round,Bodø/Glimt,Nor,Pyunik Yerevan,Arm,3-0,3-0,6-0,no,no
2023/24,CO,3rd Qualifying Round,Hamrun Spartans,Mlt,Ferencváros,Hun,1-6,1-2,2-8,no,no
2023/24,CO,3rd Qualifying Round,Farul Constanta,Rom,Flora Tallinn,Est,3-0,2-0,5-0,no,no
2023/24,CO,3rd Qualifying Round,Valmieras FK,Lat,Partizani Tirana,Alb,1-2,0-1,1-3,no,no
2023/24,CO,3rd Qualifying Round,FC Ballkani,Kos,Lincoln Red Imps,Gib,2-0,3-1,5-1,no,no
2023/24,CO,3rd Qualifying Round,FC Struga,Mac,Swift Hesperange,Lux,3-1,1-2,4-3,no,no
2023/24,CO,Qualifying Play-off Round,Levski Sofia,Bul,Eintracht Frankfurt,Ger,1-1,0-2,1-3,no,no
2023/24,CO,Qualifying Play-off Round,Sepsi OSK,Rom,Bodø/Glimt,Nor,2-2,2-3,4-5,no,no
2023/24,CO,Qualifying Play-off Round,FC Midtjylland,Den,Legia Warsaw,Pol,3-3,1-1,4-4,no,no
2023/24,CO,Qualifying Play-off Round,Fenerbahçe,Tur,FC Twente Enschede,Ned,5-1,1-0,6-1,no,no
2023/24,CO,Qualifying Play-off Round,AA Gent,Bel,APOEL Nicosia,Cyp,2-0,2-1,4-1,no,no
2023/24,CO,Qualifying Play-off Round,Tobol Kustanai,Kaz,Viktoria Plzen,Cze,1-2,0-3,1-5,no,no
2023/24,CO,Qualifying Play-off Round,Lille OSC,Fra,NK Rijeka,Cro,2-1,1-1,3-2,no,no
2023/24,CO,Qualifying Play-off Round,Dynamo Kyiv,Ukr,Besiktas,Tur,2-3,0-1,2-4,no,no
2023/24,CO,Qualifying Play-off Round,Spartak Trnava,Svk,SC Dnipro-1,Ukr,1-1,2-1,3-2,no,no
2023/24,CO,Qualifying Play-off Round,Hibernian,Sco,Aston Villa,Eng,0-5,0-3,0-8,no,no
2023/24,CO,Qualifying Play-off Round,Racing Genk,Bel,Adana Demirspor,Tur,2-1,0-1,2-2,no,no
2023/24,CO,Qualifying Play-off Round,AZ Alkmaar,Ned,SK Brann Bergen,Nor,1-1,3-3,4-4,no,no
2023/24,CO,Qualifying Play-off Round,Rapid Wien,Aut,Fiorentina,Ita,1-0,0-2,1-2,no,no
2023/24,CO,Qualifying Play-off Round,Hearts FC,Sco,PAOK Thessaloniki,Gre,1-2,0-4,1-6,no,no
2023/24,CO,Qualifying Play-off Round,FC Nordsjælland,Den,Partizan Belgrade,Srb,5-0,1-0,6-0,no,no
2023/24,CO,Qualifying Play-off Round,Osasuna,Esp,Club Brugge,Bel,1-2,2-2,3-4,no,no
2023/24,CO,Qualifying Play-off Round,Maccabi Tel-Aviv,Isr,NK Celje,Slo,4-1,1-1,5-2,no,no
2023/24,CO,Qualifying Play-off Round,FC Ballkani,Kos,BATE Borisov,Bls,4-1,0-1,4-2,no,no
2023/24,CO,Qualifying Play-off Round,Zalgiris Vilnius,Lit,Ferencváros,Hun,0-4,0-3,0-7,no,no
2023/24,CO,Qualifying Play-off Round,FC Struga,Mac,Breidablik,Isl,0-1,0-1,0-2,no,no
2023/24,CO,Qualifying Play-off Round,Farul Constanta,Rom,HJK Helsinki,Fin,2-1,0-2,2-3,no,no
2023/24,CO,Qualifying Play-off Round,FK Astana,Kaz,Partizani Tirana,Alb,1-0,1-1,2-1,no,no
2023/24,CO,Group Stage,Slovan Bratislava,Svk,KI Klaksvik,Far,2-1,2-1,4-2,no,no
2023/24,CO,Group Stage,Lille OSC,Fra,Olimpija Ljubljana,Slo,2-0,2-0,4-0,no,no
2023/24,CO,Group Stage,Olimpija Ljubljana,Slo,Slovan Bratislava,Svk,0-1,2-1,2-2,no,no
2023/24,CO,Group Stage,KI Klaksvik,Far,Lille OSC,Fra,0-0,0-3,0-3,no,no
2023/24,CO,Group Stage,KI Klaksvik,Far,Olimpija Ljubljana,Slo,3-0,0-2,3-2,no,no
2023/24,CO,Group Stage,Lille OSC,Fra,Slovan Bratislava,Svk,2-1,1-1,3-2,no,no
2023/24,CO,Group Stage,Zorya Luhansk,Ukr,AA Gent,Bel,1-1,1-4,2-5,no,no
2023/24,CO,Group Stage,Maccabi Tel-Aviv,Isr,Breidablik,Isl,3-2,2-1,5-3,no,no
2023/24,CO,Group Stage,Breidablik,Isl,Zorya Luhansk,Ukr,0-1,0-4,0-5,no,no
2023/24,CO,Group Stage,AA Gent,Bel,Maccabi Tel-Aviv,Isr,2-0,1-3,3-3,no,no
2023/24,CO,Group Stage,AA Gent,Bel,Breidablik,Isl,5-0,3-2,8-2,no,no
2023/24,CO,Group Stage,Maccabi Tel-Aviv,Isr,Zorya Luhansk,Ukr,3-2,3-1,6-3,no,no
2023/24,CO,Group Stage,Viktoria Plzen,Cze,FC Ballkani,Kos,1-0,1-0,2-0,no,no
2023/24,CO,Group Stage,Dinamo Zagreb,Cro,FK Astana,Kaz,5-1,2-0,7-1,no,no
2023/24,CO,Group Stage,FK Astana,Kaz,Viktoria Plzen,Cze,1-2,0-3,1-5,no,no
2023/24,CO,Group Stage,FC Ballkani,Kos,Dinamo Zagreb,Cro,2-0,0-3,2-3,no,no
2023/24,CO,Group Stage,FC Ballkani,Kos,FK Astana,Kaz,1-2,0-0,1-2,no,no
2023/24,CO,Group Stage,Dinamo Zagreb,Cro,Viktoria Plzen,Cze,0-1,0-1,0-2,no,no
2023/24,CO,Group Stage,FC Lugano,Sui,Bodø/Glimt,Nor,0-0,2-5,2-5,no,no
2023/24,CO,Group Stage,Club Brugge,Bel,Besiktas,Tur,1-1,5-0,6-1,no,no
2023/24,CO,Group Stage,Besiktas,Tur,FC Lugano,Sui,2-3,2-0,4-3,no,no
2023/24,CO,Group Stage,Bodø/Glimt,Nor,Club Brugge,Bel,0-1,1-3,1-4,no,no
2023/24,CO,Group Stage,Bodø/Glimt,Nor,Besiktas,Tur,3-1,2-1,5-2,no,no
2023/24,CO,Group Stage,FC Lugano,Sui,Club Brugge,Bel,1-3,0-2,1-5,no,no
2023/24,CO,Group Stage,Zrinjski Mostar,Bos,AZ Alkmaar,Ned,4-3,0-1,4-4,no,no
2023/24,CO,Group Stage,Legia Warsaw,Pol,Aston Villa,Eng,3-2,1-2,4-4,no,no
2023/24,CO,Group Stage,Aston Villa,Eng,Zrinjski Mostar,Bos,1-0,1-1,2-1,no,no
2023/24,CO,Group Stage,AZ Alkmaar,Ned,Legia Warsaw,Pol,1-0,0-2,1-2,no,no
2023/24,CO,Group Stage,AZ Alkmaar,Ned,Aston Villa,Eng,1-4,1-2,2-6,no,no
2023/24,CO,Group Stage,Zrinjski Mostar,Bos,Legia Warsaw,Pol,1-2,0-2,1-4,no,no
2023/24,CO,Group Stage,Racing Genk,Bel,Fiorentina,Ita,2-2,1-2,3-4,no,no
2023/24,CO,Group Stage,Ferencváros,Hun,Cukaricki Belgrade,Srb,3-1,2-1,5-2,no,no
2023/24,CO,Group Stage,Cukaricki Belgrade,Srb,Racing Genk,Bel,0-2,0-2,0-4,no,no
2023/24,CO,Group Stage,Fiorentina,Ita,Ferencváros,Hun,2-2,1-1,3-3,no,no
2023/24,CO,Group Stage,Fiorentina,Ita,Cukaricki Belgrade,Srb,6-0,1-0,7-0,no,no
2023/24,CO,Group Stage,Racing Genk,Bel,Ferencváros,Hun,0-0,1-1,1-1,no,no
2023/24,CO,Group Stage,Eintracht Frankfurt,Ger,Aberdeen,Sco,2-1,0-2,2-3,no,no
2023/24,CO,Group Stage,HJK Helsinki,Fin,PAOK Thessaloniki,Gre,2-3,2-4,4-7,no,no
2023/24,CO,Group Stage,PAOK Thessaloniki,Gre,Eintracht Frankfurt,Ger,2-1,2-1,4-2,no,no
2023/24,CO,Group Stage,Aberdeen,Sco,HJK Helsinki,Fin,1-1,2-2,3-3,no,no
2023/24,CO,Group Stage,Aberdeen,Sco,PAOK Thessaloniki,Gre,2-3,2-2,4-5,no,no
2023/24,CO,Group Stage,Eintracht Frankfurt,Ger,HJK Helsinki,Fin,6-0,1-0,7-0,no,no
2023/24,CO,Group Stage,Ludogorets Razgrad,Bul,Spartak Trnava,Svk,4-0,2-1,6-1,no,no
2023/24,CO,Group Stage,Fenerbahçe,Tur,FC Nordsjælland,Den,3-1,1-6,4-7,no,no
2023/24,CO,Group Stage,FC Nordsjælland,Den,Ludogorets Razgrad,Bul,7-1,0-1,7-2,no,no
2023/24,CO,Group Stage,Spartak Trnava,Svk,Fenerbahçe,Tur,1-2,0-4,1-6,no,no
2023/24,CO,Group Stage,Spartak Trnava,Svk,FC Nordsjælland,Den,0-2,1-1,1-3,no,no
2023/24,CO,Group Stage,Fenerbahçe,Tur,Ludogorets Razgrad,Bul,3-1,0-2,3-3,no,no
2023/24,CO,Knockout round play-offs,Sturm Graz,Aut,Slovan Bratislava,Svk,4-1,1-0,5-1,no,no
2023/24,CO,Knockout round play-offs,Servette FC Genève,Sui,Ludogorets Razgrad,Bul,0-0,1-0,1-0,no,no
2023/24,CO,Knockout round play-offs,Union Saint-Gilloise,Bel,Eintracht Frankfurt,Ger,2-2,2-1,4-3,no,no
2023/24,CO,Knockout round play-offs,Real Betis,Esp,Dinamo Zagreb,Cro,0-1,1-1,1-2,no,no
2023/24,CO,Knockout round play-offs,Olympiakos Piraeus,Gre,Ferencváros,Hun,1-0,1-0,2-0,no,no
2023/24,CO,Knockout round play-offs,Ajax,Ned,Bodø/Glimt,Nor,2-2,2-1,4-3,no,no
2023/24,CO,Knockout round play-offs,Molde FK,Nor,Legia Warsaw,Pol,3-2,3-0,6-2,no,no
2023/24,CO,Knockout round play-offs,Maccabi Haifa,Isr,AA Gent,Bel,1-0,1-1,2-1,no,no
2023/24,CO,Round of 16,Servette FC Genève,Sui,Viktoria Plzen,Cze,0-0,0-0,0-0,no,no
2023/24,CO,Round of 16,Ajax,Ned,Aston Villa,Eng,0-0,0-4,0-4,no,no
2023/24,CO,Round of 16,Molde FK,Nor,Club Brugge,Bel,2-1,0-3,2-4,no,no
2023/24,CO,Round of 16,Union Saint-Gilloise,Bel,Fenerbahçe,Tur,0-3,1-0,1-3,no,no
2023/24,CO,Round of 16,Dinamo Zagreb,Cro,PAOK Thessaloniki,Gre,2-0,1-5,3-5,no,no
2023/24,CO,Round of 16,Sturm Graz,Aut,Lille OSC,Fra,0-3,1-1,1-4,no,no
2023/24,CO,Round of 16,Maccabi Haifa,Isr,Fiorentina,Ita,3-4,1-1,4-5,no,no
2023/24,CO,Round of 16,Olympiakos Piraeus,Gre,Maccabi Tel-Aviv,Isr,1-4,6-1,7-5,no,no
2023/24,CO,Quarter Finals,Club Brugge,Bel,PAOK Thessaloniki,Gre,1-0,2-0,3-0,no,no
2023/24,CO,Quarter Finals,Olympiakos Piraeus,Gre,Fenerbahçe,Tur,3-2,0-1,3-3,no,no
2023/24,CO,Quarter Finals,Aston Villa,Eng,Lille OSC,Fra,2-1,1-2,3-3,no,no
2023/24,CO,Quarter Finals,Viktoria Plzen,Cze,Fiorentina,Ita,0-0,0-2,0-2,no,no
2023/24,CO,Semi Finals,Aston Villa,Eng,Olympiakos Piraeus,Gre,2-4,0-2,2-6,no,no
2023/24,CO,Semi Finals,Fiorentina,Ita,Club Brugge,Bel,3-2,1-1,4-3,no,no
2023/24,CO,Final,Olympiakos Piraeus,Gre,Fiorentina,Ita,1-0,,1-0,no,no
2024/25,CL,1st Qualifying Round,Slovan Bratislava,Svk,FC Struga,Mac,4-2,2-1,6-3,no,no
2024/25,CL,1st Qualifying Round,The New Saints,Wal,Decic Tuzi,Mon,3-0,1-1,4-1,no,no
2024/25,CL,1st Qualifying Round,FK Borac Banja Luka,Bos,Egnatia Rrogozhinë,Alb,1-0,1-2,2-2,no,no
2024/25,CL,1st Qualifying Round,Hamrun Spartans,Mlt,Lincoln Red Imps,Gib,0-1,1-0,1-1,no,no
2024/25,CL,1st Qualifying Round,UE Santa Coloma,And,FC Ballkani,Kos,1-2,2-1,3-3,no,no
2024/25,CL,1st Qualifying Round,Flora Tallinn,Est,NK Celje,Slo,0-5,1-2,1-7,no,no
2024/25,CL,1st Qualifying Round,KI Klaksvik,Far,Differdange 03,Lux,2-0,0-0,2-0,no,no
2024/25,CL,1st Qualifying Round,FK Panevezys,Lit,HJK Helsinki,Fin,3-0,1-1,4-1,no,no
2024/25,CL,1st Qualifying Round,RFS Riga,Lat,Larne FC,Nir,3-0,4-0,7-0,no,no
2024/25,CL,1st Qualifying Round,Vikingur Reykjavik,Isl,Shamrock Rovers,Irl,0-0,1-2,1-2,no,no
2024/25,CL,1st Qualifying Round,AC Virtus,Sma,FCSB,Rom,1-7,0-4,1-11,no,no
2024/25,CL,1st Qualifying Round,Ludogorets Razgrad,Bul,Dinamo Batumi,Geo,3-1,0-1,3-2,no,no
2024/25,CL,1st Qualifying Round,Ordabasy Shymkent,Kaz,Petrocub Hîncesti,Mol,0-0,0-1,0-1,no,no
2024/25,CL,1st Qualifying Round,Dinamo Minsk,Bls,Pyunik Yerevan,Arm,0-0,1-0,1-0,no,no
2024/25,CL,2nd Qualifying Round,Ludogorets Razgrad,Bul,Dinamo Minsk,Bls,2-0,0-1,2-1,no,no
2024/25,CL,2nd Qualifying Round,APOEL Nicosia,Cyp,Petrocub Hîncesti,Mol,1-0,1-1,2-1,no,no
2024/25,CL,2nd Qualifying Round,Ferencváros,Hun,The New Saints,Wal,5-0,2-1,7-1,no,no
2024/25,CL,2nd Qualifying Round,PAOK Thessaloniki,Gre,FK Borac Banja Luka,Bos,3-2,1-0,4-2,no,no
2024/25,CL,2nd Qualifying Round,Bodø/Glimt,Nor,RFS Riga,Lat,4-0,3-1,7-1,no,no
2024/25,CL,2nd Qualifying Round,Malmö FF,Swe,KI Klaksvik,Far,4-1,2-3,6-4,no,no
2024/25,CL,2nd Qualifying Round,Shamrock Rovers,Irl,Sparta Praha,Cze,0-2,2-4,2-6,no,no
2024/25,CL,2nd Qualifying Round,UE Santa Coloma,And,FC Midtjylland,Den,0-3,0-1,0-4,no,no
2024/25,CL,2nd Qualifying Round,NK Celje,Slo,Slovan Bratislava,Svk,1-1,0-5,1-6,no,no
2024/25,CL,2nd Qualifying Round,FK Panevezys,Lit,Jagiellonia Bialystok,Pol,0-4,1-3,1-7,no,no
2024/25,CL,2nd Qualifying Round,Lincoln Red Imps,Gib,Qarabag FK,Azb,0-2,0-5,0-7,no,no
2024/25,CL,2nd Qualifying Round,FCSB,Rom,Maccabi Tel-Aviv,Isr,1-1,1-0,2-1,no,no
2024/25,CL,2nd Qualifying Round,FC Lugano,Sui,Fenerbahçe,Tur,3-4,1-2,4-6,no,no
2024/25,CL,2nd Qualifying Round,Dynamo Kyiv,Ukr,Partizan Belgrade,Srb,6-2,3-0,9-2,no,no
2024/25,CL,3rd Qualifying Round,Qarabag FK,Azb,Ludogorets Razgrad,Bul,1-2,7-2,8-4,no,no
2024/25,CL,3rd Qualifying Round,Slovan Bratislava,Svk,APOEL Nicosia,Cyp,2-0,0-0,2-0,no,no
2024/25,CL,3rd Qualifying Round,Sparta Praha,Cze,FCSB,Rom,1-1,3-2,4-3,no,no
2024/25,CL,3rd Qualifying Round,Malmö FF,Swe,PAOK Thessaloniki,Gre,2-2,4-3,6-5,no,no
2024/25,CL,3rd Qualifying Round,FC Midtjylland,Den,Ferencváros,Hun,2-0,1-1,3-1,no,no
2024/25,CL,3rd Qualifying Round,Jagiellonia Bialystok,Pol,Bodø/Glimt,Nor,0-1,1-4,1-5,no,no
2024/25,CL,3rd Qualifying Round,Slavia Praha,Cze,Union Saint-Gilloise,Bel,3-1,1-0,4-1,no,no
2024/25,CL,3rd Qualifying Round,Lille OSC,Fra,Fenerbahçe,Tur,2-1,1-1,3-2,no,no
2024/25,CL,3rd Qualifying Round,Dynamo Kyiv,Ukr,Glasgow Rangers,Sco,1-1,2-0,3-1,no,no
2024/25,CL,3rd Qualifying Round,FC Salzburg,Aut,FC Twente Enschede,Ned,2-1,3-3,5-4,no,no
2024/25,CL,Qualifying Play-off Round,Young Boys,Sui,Galatasaray,Tur,3-2,1-0,4-2,no,no
2024/25,CL,Qualifying Play-off Round,Dinamo Zagreb,Cro,Qarabag FK,Azb,3-0,2-0,5-0,no,no
2024/25,CL,Qualifying Play-off Round,FC Midtjylland,Den,Slovan Bratislava,Svk,1-1,2-3,3-4,no,no
2024/25,CL,Qualifying Play-off Round,Bodø/Glimt,Nor,Red Star Belgrade,Srb,2-1,0-2,2-3,no,no
2024/25,CL,Qualifying Play-off Round,Malmö FF,Swe,Sparta Praha,Cze,0-2,0-2,0-4,no,no
2024/25,CL,Qualifying Play-off Round,Lille OSC,Fra,Slavia Praha,Cze,2-0,1-2,3-2,no,no
2024/25,CL,Qualifying Play-off Round,Dynamo Kyiv,Ukr,FC Salzburg,Aut,0-2,1-1,1-3,no,no
2024/25,CL,League Stage,Young Boys,Sui,Aston Villa,Eng,0-3,,0-3,no,no
2024/25,CL,League Stage,Juventus,Ita,PSV Eindhoven,Ned,3-1,,3-1,no,no
2024/25,CL,League Stage,AC Milan,Ita,Liverpool,Eng,1-3,,1-3,no,no
2024/25,CL,League Stage,Bayern München,Ger,Dinamo Zagreb,Cro,9-2,,9-2,no,no
2024/25,CL,League Stage,Real Madrid,Esp,VfB Stuttgart,Ger,3-1,,3-1,no,no
2024/25,CL,League Stage,Sporting CP Lisbon,Por,Lille OSC,Fra,2-0,,2-0,no,no
2024/25,CL,League Stage,Sparta Praha,Cze,FC Salzburg,Aut,3-0,,3-0,no,no
2024/25,CL,League Stage,Bologna,Ita,Shakhtar Donetsk,Ukr,0-0,,0-0,no,no
2024/25,CL,League Stage,Celtic,Sco,Slovan Bratislava,Svk,5-1,,5-1,no,no
2024/25,CL,League Stage,Club Brugge,Bel,Borussia Dortmund,Ger,0-3,,0-3,no,no
2024/25,CL,League Stage,Manchester City,Eng,Internazionale,Ita,0-0,,0-0,no,no
2024/25,CL,League Stage,Paris Saint-Germain,Fra,Girona FC,Esp,1-0,,1-0,no,no
2024/25,CL,League Stage,Feyenoord,Ned,Bayer Leverkusen,Ger,0-4,,0-4,no,no
2024/25,CL,League Stage,Red Star Belgrade,Srb,Benfica,Por,1-2,,1-2,no,no
2024/25,CL,League Stage,AS Monaco,Fra,FC Barcelona,Esp,2-1,,2-1,no,no
2024/25,CL,League Stage,Atalanta,Ita,Arsenal,Eng,0-0,,0-0,no,no
2024/25,CL,League Stage,Atlético Madrid,Esp,RB Leipzig,Ger,2-1,,2-1,no,no
2024/25,CL,League Stage,Stade Brestois,Fra,Sturm Graz,Aut,2-1,,2-1,no,no
2024/25,CL,League Stage,FC Salzburg,Aut,Stade Brestois,Fra,0-4,,0-4,no,no
2024/25,CL,League Stage,VfB Stuttgart,Ger,Sparta Praha,Cze,1-1,,1-1,no,no
2024/25,CL,League Stage,Arsenal,Eng,Paris Saint-Germain,Fra,2-0,,2-0,no,no
2024/25,CL,League Stage,Bayer Leverkusen,Ger,AC Milan,Ita,1-0,,1-0,no,no
2024/25,CL,League Stage,Borussia Dortmund,Ger,Celtic,Sco,7-1,,7-1,no,no
2024/25,CL,League Stage,FC Barcelona,Esp,Young Boys,Sui,5-0,,5-0,no,no
2024/25,CL,League Stage,Internazionale,Ita,Red Star Belgrade,Srb,4-0,,4-0,no,no
2024/25,CL,League Stage,PSV Eindhoven,Ned,Sporting CP Lisbon,Por,1-1,,1-1,no,no
2024/25,CL,League Stage,Slovan Bratislava,Svk,Manchester City,Eng,0-4,,0-4,no,no
2024/25,CL,League Stage,Shakhtar Donetsk,Ukr,Atalanta,Ita,0-3,,0-3,no,no
2024/25,CL,League Stage,Girona FC,Esp,Feyenoord,Ned,2-3,,2-3,no,no
2024/25,CL,League Stage,Aston Villa,Eng,Bayern München,Ger,1-0,,1-0,no,no
2024/25,CL,League Stage,Dinamo Zagreb,Cro,AS Monaco,Fra,2-2,,2-2,no,no
2024/25,CL,League Stage,Liverpool,Eng,Bologna,Ita,2-0,,2-0,no,no
2024/25,CL,League Stage,Lille OSC,Fra,Real Madrid,Esp,1-0,,1-0,no,no
2024/25,CL,League Stage,RB Leipzig,Ger,Juventus,Ita,2-3,,2-3,no,no
2024/25,CL,League Stage,Sturm Graz,Aut,Club Brugge,Bel,0-1,,0-1,no,no
2024/25,CL,League Stage,Benfica,Por,Atlético Madrid,Esp,4-0,,4-0,no,no
2024/25,CL,League Stage,AC Milan,Ita,Club Brugge,Bel,3-1,,3-1,no,no
2024/25,CL,League Stage,AS Monaco,Fra,Red Star Belgrade,Srb,5-1,,5-1,no,no
2024/25,CL,League Stage,Arsenal,Eng,Shakhtar Donetsk,Ukr,1-0,,1-0,no,no
2024/25,CL,League Stage,Aston Villa,Eng,Bologna,Ita,2-0,,2-0,no,no
2024/25,CL,League Stage,Girona FC,Esp,Slovan Bratislava,Svk,2-0,,2-0,no,no
2024/25,CL,League Stage,Juventus,Ita,VfB Stuttgart,Ger,0-1,,0-1,no,no
2024/25,CL,League Stage,Paris Saint-Germain,Fra,PSV Eindhoven,Ned,1-1,,1-1,no,no
2024/25,CL,League Stage,Real Madrid,Esp,Borussia Dortmund,Ger,5-2,,5-2,no,no
2024/25,CL,League Stage,Sturm Graz,Aut,Sporting CP Lisbon,Por,0-2,,0-2,no,no
2024/25,CL,League Stage,Atalanta,Ita,Celtic,Sco,0-0,,0-0,no,no
2024/25,CL,League Stage,Stade Brestois,Fra,Bayer Leverkusen,Ger,1-1,,1-1,no,no
2024/25,CL,League Stage,Atlético Madrid,Esp,Lille OSC,Fra,1-3,,1-3,no,no
2024/25,CL,League Stage,Young Boys,Sui,Internazionale,Ita,0-1,,0-1,no,no
2024/25,CL,League Stage,FC Barcelona,Esp,Bayern München,Ger,4-1,,4-1,no,no
2024/25,CL,League Stage,FC Salzburg,Aut,Dinamo Zagreb,Cro,0-2,,0-2,no,no
2024/25,CL,League Stage,Manchester City,Eng,Sparta Praha,Cze,5-0,,5-0,no,no
2024/25,CL,League Stage,RB Leipzig,Ger,Liverpool,Eng,0-1,,0-1,no,no
2024/25,CL,League Stage,Benfica,Por,Feyenoord,Ned,1-3,,1-3,no,no
2024/25,CL,League Stage,PSV Eindhoven,Ned,Girona FC,Esp,4-0,,4-0,no,no
2024/25,CL,League Stage,Slovan Bratislava,Svk,Dinamo Zagreb,Cro,1-4,,1-4,no,no
2024/25,CL,League Stage,Bologna,Ita,AS Monaco,Fra,0-1,,0-1,no,no
2024/25,CL,League Stage,Borussia Dortmund,Ger,Sturm Graz,Aut,1-0,,1-0,no,no
2024/25,CL,League Stage,Celtic,Sco,RB Leipzig,Ger,3-1,,3-1,no,no
2024/25,CL,League Stage,Liverpool,Eng,Bayer Leverkusen,Ger,4-0,,4-0,no,no
2024/25,CL,League Stage,Lille OSC,Fra,Juventus,Ita,1-1,,1-1,no,no
2024/25,CL,League Stage,Real Madrid,Esp,AC Milan,Ita,1-3,,1-3,no,no
2024/25,CL,League Stage,Sporting CP Lisbon,Por,Manchester City,Eng,4-1,,4-1,no,no
2024/25,CL,League Stage,Club Brugge,Bel,Aston Villa,Eng,1-0,,1-0,no,no
2024/25,CL,League Stage,Shakhtar Donetsk,Ukr,Young Boys,Sui,2-1,,2-1,no,no
2024/25,CL,League Stage,Sparta Praha,Cze,Stade Brestois,Fra,1-2,,1-2,no,no
2024/25,CL,League Stage,Bayern München,Ger,Benfica,Por,1-0,,1-0,no,no
2024/25,CL,League Stage,Internazionale,Ita,Arsenal,Eng,1-0,,1-0,no,no
2024/25,CL,League Stage,Feyenoord,Ned,FC Salzburg,Aut,1-3,,1-3,no,no
2024/25,CL,League Stage,Red Star Belgrade,Srb,FC Barcelona,Esp,2-5,,2-5,no,no
2024/25,CL,League Stage,Paris Saint-Germain,Fra,Atlético Madrid,Esp,1-2,,1-2,no,no
2024/25,CL,League Stage,VfB Stuttgart,Ger,Atalanta,Ita,0-2,,0-2,no,no
2024/25,CL,League Stage,Sparta Praha,Cze,Atlético Madrid,Esp,0-6,,0-6,no,no
2024/25,CL,League Stage,Slovan Bratislava,Svk,AC Milan,Ita,2-3,,2-3,no,no
2024/25,CL,League Stage,Bayer Leverkusen,Ger,FC Salzburg,Aut,5-0,,5-0,no,no
2024/25,CL,League Stage,Young Boys,Sui,Atalanta,Ita,1-6,,1-6,no,no
2024/25,CL,League Stage,FC Barcelona,Esp,Stade Brestois,Fra,3-0,,3-0,no,no
2024/25,CL,League Stage,Bayern München,Ger,Paris Saint-Germain,Fra,1-0,,1-0,no,no
2024/25,CL,League Stage,Internazionale,Ita,RB Leipzig,Ger,1-0,,1-0,no,no
2024/25,CL,League Stage,Manchester City,Eng,Feyenoord,Ned,3-3,,3-3,no,no
2024/25,CL,League Stage,Sporting CP Lisbon,Por,Arsenal,Eng,1-5,,1-5,no,no
2024/25,CL,League Stage,Red Star Belgrade,Srb,VfB Stuttgart,Ger,5-1,,5-1,no,no
2024/25,CL,League Stage,Sturm Graz,Aut,Girona FC,Esp,1-0,,1-0,no,no
2024/25,CL,League Stage,AS Monaco,Fra,Benfica,Por,2-3,,2-3,no,no
2024/25,CL,League Stage,Aston Villa,Eng,Juventus,Ita,0-0,,0-0,no,no
2024/25,CL,League Stage,Bologna,Ita,Lille OSC,Fra,1-2,,1-2,no,no
